label,strain,replicate,pos,area,min_row,min_col,max_row,max_col,intensity_max,intensity_mean,intensity_min,minor_axis_length,major_axis_length,y,x,intensity_mcherry,intensity_raw_mcherry,frame_number
2386,rhlA,replicate_2,pos8,71.0,484,493,493,502,1290.0,1049.2535211267605,837.0,9.458063372724943,9.56952376584151,488.2112676056338,497.0845070422535,18.169014084507044,1049.2535211267605,0
2387,rhlA,replicate_2,pos8,87.0,484,597,495,607,1807.0,1406.655172413793,969.0,10.438154017127273,10.687202513522436,488.8045977011494,601.7126436781609,28.701149425287355,1406.655172413793,0
2388,rhlA,replicate_2,pos8,72.0,485,285,495,294,1093.0,889.9722222222222,700.0,9.488106813948788,9.731926684286783,489.7361111111111,288.84722222222223,13.48611111111111,889.9722222222222,0
2389,rhlA,replicate_2,pos8,54.0,485,316,493,324,911.0,786.574074074074,686.0,8.11298348769534,8.526634999538281,488.4259259259259,319.35185185185185,10.425925925925926,786.574074074074,0
2390,rhlA,replicate_2,pos8,38.0,485,510,492,517,1339.0,1169.3947368421052,1013.0,6.847540528671146,7.158889080250561,487.7631578947368,512.6842105263158,21.710526315789473,1169.3947368421052,0
2391,rhlA,replicate_2,pos8,63.0,485,623,494,631,1541.0,1311.7301587301588,1079.0,8.767916210155123,9.27589697179042,488.9365079365079,626.5079365079365,25.92063492063492,1311.7301587301588,0
2392,rhlA,replicate_2,pos8,75.0,485,718,494,727,1598.0,1375.746666666667,1051.0,9.52966829316623,10.066445913694333,489.0933333333333,721.9066666666666,27.8,1375.746666666667,0
2393,rhlA,replicate_2,pos8,59.0,486,25,495,34,1345.0,1177.3898305084747,984.0,8.627895512705916,8.81213054936284,489.7627118644067,29.11864406779661,21.966101694915253,1177.3898305084747,0
2394,rhlA,replicate_2,pos8,54.0,486,89,494,97,1582.0,1387.2962962962963,1174.0,8.28040806665607,8.35330939076111,489.7592592592592,92.5925925925926,28.14814814814815,1387.2962962962963,0
2395,rhlA,replicate_2,pos8,48.0,486,199,494,207,1188.0,1022.3541666666666,832.0,7.6869283205932515,8.045531519949806,489.3541666666667,202.77083333333337,17.395833333333332,1022.3541666666666,0
2396,rhlA,replicate_2,pos8,61.0,486,231,495,240,1451.0,1212.327868852459,949.0,8.703718587970323,9.001607803486506,490.1311475409836,235.2295081967213,22.983606557377048,1212.327868852459,0
2397,rhlA,replicate_2,pos8,45.0,486,250,493,257,1270.0,1053.6666666666667,842.0,7.502584233228452,7.667125280718024,488.8888888888889,252.86666666666667,18.266666666666666,1053.6666666666667,0
2398,rhlA,replicate_2,pos8,56.0,486,409,495,417,1309.0,1125.571428571429,943.0,8.305455758935029,8.575833186370557,490.1428571428572,412.5178571428572,20.482142857142858,1125.571428571429,0
2399,rhlA,replicate_2,pos8,57.0,486,645,495,653,1366.0,1113.157894736842,896.0,8.235658797567904,8.850752518177908,490.0877192982456,648.4561403508771,20.087719298245613,1113.157894736842,0
2400,rhlA,replicate_2,pos8,28.0,486,668,491,674,1710.0,1519.392857142857,1248.0,5.451081150953975,6.507452556531642,488.0,670.6785714285714,32.142857142857146,1519.392857142857,0
2401,rhlA,replicate_2,pos8,90.0,487,350,498,361,1293.0,1035.9222222222222,829.0,10.496342770220783,11.008397392054482,492.1111111111111,354.8333333333333,17.788888888888888,1035.9222222222222,0
2402,rhlA,replicate_2,pos8,30.0,487,560,493,566,1481.0,1315.1,1134.0,5.793482928640115,6.491019437140312,489.6333333333333,562.6333333333333,26.133333333333333,1315.1,0
2403,rhlA,replicate_2,pos8,94.0,488,39,499,49,1312.0,1111.5,861.0,10.85149740783258,11.11239777322451,492.6914893617021,43.5531914893617,20.0531914893617,1111.5,0
2404,rhlA,replicate_2,pos8,105.0,488,150,499,162,1475.0,1285.3142857142857,1006.0,11.399319152081503,11.819972872077678,493.15238095238095,155.45714285714286,25.16190476190476,1285.3142857142857,0
2405,rhlA,replicate_2,pos8,55.0,488,304,496,312,934.0,776.4181818181818,658.0,8.204792511140369,8.522622768690365,491.4727272727273,307.7818181818182,10.127272727272729,776.4181818181818,0
2406,rhlA,replicate_2,pos8,62.0,488,338,497,346,1475.0,1264.016129032258,966.0,8.63562512527725,9.182073513812556,491.64516129032256,341.48387096774195,24.5,1264.016129032258,0
2407,rhlA,replicate_2,pos8,41.0,488,471,495,479,1156.0,983.4634146341464,772.0,7.120206725735989,7.427210332779112,491.1219512195122,474.6829268292683,16.24390243902439,983.4634146341464,0
2408,rhlA,replicate_2,pos8,55.0,488,539,496,547,1490.0,1270.6727272727271,1061.0,8.204792511140367,8.522622768690363,491.4727272727273,542.2181818181818,24.69090909090909,1270.6727272727271,0
2409,rhlA,replicate_2,pos8,57.0,488,681,496,689,1914.0,1560.9649122807018,1109.0,8.328342311832134,8.760785603078908,491.6842105263158,684.5263157894736,33.29824561403509,1560.9649122807018,0
2410,rhlA,replicate_2,pos8,44.0,489,482,496,489,1087.0,901.568181818182,750.0,7.255600919171394,7.750290259298169,492.20454545454544,484.9318181818182,13.818181818181818,901.568181818182,0
2411,rhlA,replicate_2,pos8,30.0,489,530,495,536,1321.0,1081.5666666666666,837.0,6.0394424737317784,6.396233366064068,491.3,532.2,19.133333333333333,1081.5666666666666,0
2412,rhlA,replicate_2,pos8,56.0,489,737,497,745,1154.0,939.8214285714286,679.0,8.222247151328581,8.800902014695138,492.1428571428572,740.6428571428571,14.982142857142858,939.8214285714286,0
2413,rhlA,replicate_2,pos8,79.0,490,103,499,113,1479.0,1235.886075949367,1016.0,9.64868015277198,10.458158933480528,493.9493670886076,107.22784810126582,23.68354430379747,1235.886075949367,0
2414,rhlA,replicate_2,pos8,52.0,490,271,498,280,1383.0,1117.0192307692307,797.0,7.990595958666075,8.343730091910402,493.34615384615387,275.0,20.23076923076923,1117.0192307692307,0
2415,rhlA,replicate_2,pos8,42.0,490,399,497,407,1227.0,1009.3809523809524,768.0,7.131436579935767,7.610097723619809,492.7619047619048,402.6190476190476,17.071428571428573,1009.3809523809524,0
2416,rhlA,replicate_2,pos8,94.0,491,132,502,142,1264.0,1097.627659574468,896.0,10.560514192171192,11.346201631744645,495.9148936170213,136.61702127659575,19.606382978723403,1097.627659574468,0
2417,rhlA,replicate_2,pos8,66.0,491,449,500,458,1003.0,856.030303030303,696.0,8.948864351618173,9.41066513952228,494.75757575757575,452.7121212121212,12.469696969696969,856.030303030303,0
2418,rhlA,replicate_2,pos8,52.0,491,549,499,557,1322.0,1141.326923076923,935.0,7.993025462741153,8.335725824249518,494.7692307692308,552.7307692307693,20.884615384615383,1141.326923076923,0
2419,rhlA,replicate_2,pos8,64.0,491,580,499,589,1421.0,1169.359375,998.0,8.852420703548303,9.334384898716646,494.515625,584.25,21.625,1169.359375,0
2420,rhlA,replicate_2,pos8,56.0,492,15,501,24,1443.0,1161.2857142857142,1000.0,8.186214941906432,8.843374507506166,496.2142857142857,19.053571428571427,21.553571428571427,1161.2857142857142,0
2421,rhlA,replicate_2,pos8,83.0,492,52,502,62,1174.0,1033.44578313253,854.0,10.167064956657308,10.475150235567943,496.3614457831325,56.81927710843374,17.72289156626506,1033.44578313253,0
2422,rhlA,replicate_2,pos8,72.0,492,166,501,175,1441.0,1232.6527777777778,926.0,9.482303956370126,9.72822598497845,496.25,169.98611111111111,23.569444444444443,1232.6527777777778,0
2423,rhlA,replicate_2,pos8,63.0,492,386,501,395,1219.0,996.6190476190476,798.0,8.860215556352774,9.10978264733918,495.6507936507937,390.44444444444446,16.61904761904762,996.6190476190476,0
2424,rhlA,replicate_2,pos8,46.0,492,609,500,616,2108.0,1898.0,1639.0,7.27082552755611,8.079761392699742,495.10869565217394,611.8695652173913,43.23913043478261,1898.0,0
2425,rhlA,replicate_2,pos8,57.0,493,324,501,333,1123.0,969.7719298245614,770.0,8.376290223597167,8.67190141344692,496.5438596491228,328.0701754385965,15.771929824561404,969.7719298245614,0
2426,rhlA,replicate_2,pos8,33.0,493,428,499,434,1552.0,1367.1515151515152,1235.0,6.227991553292183,6.683175152528592,495.4242424242424,430.5757575757576,27.636363636363637,1367.1515151515152,0
2427,rhlA,replicate_2,pos8,26.0,493,516,499,522,1299.0,1194.2307692307693,1037.0,5.378017936291857,6.115263665954397,495.34615384615387,518.6538461538462,22.423076923076923,1194.2307692307693,0
2428,rhlA,replicate_2,pos8,103.0,494,1,505,12,1377.0,1187.4466019417475,949.0,11.288717484347664,11.662035431121774,499.2718446601942,5.815533980582524,22.29126213592233,1187.4466019417475,0
2429,rhlA,replicate_2,pos8,68.0,494,179,503,189,1433.0,1171.9264705882354,987.0,9.16515138991168,9.49376047145036,497.88235294117646,183.5,21.764705882352946,1171.9264705882354,0
2430,rhlA,replicate_2,pos8,59.0,494,261,503,269,1181.0,979.1694915254236,749.0,8.343357438542295,9.0749057185236,498.06779661016947,264.54237288135596,16.152542372881356,979.1694915254236,0
2431,rhlA,replicate_2,pos8,40.0,494,295,501,302,1031.0,891.525,721.0,6.866597842618227,7.495987864701405,496.625,298.225,13.6,891.525,0
2432,rhlA,replicate_2,pos8,77.0,494,502,504,511,1362.0,1179.922077922078,913.0,9.570954597165438,10.23538778272398,498.3376623376623,506.0519480519481,22.064935064935064,1179.922077922078,0
2433,rhlA,replicate_2,pos8,55.0,494,565,502,574,1205.0,1023.4363636363636,789.0,8.266521145744633,8.505156435845054,497.54545454545456,569.0363636363636,17.490909090909092,1023.4363636363636,0
2434,rhlA,replicate_2,pos8,87.0,494,633,504,643,1257.0,1074.5057471264367,848.0,10.255612057815515,10.84262631977913,498.6091954022989,637.7471264367816,18.873563218390803,1074.5057471264367,0
2435,rhlA,replicate_2,pos8,90.0,494,658,504,668,1632.0,1352.2111111111112,1052.0,10.643040275009128,10.819176613468445,498.6666666666667,662.4,27.155555555555555,1352.2111111111112,0
2436,rhlA,replicate_2,pos8,105.0,494,693,505,704,1443.0,1191.152380952381,891.0,11.2731582562117,11.93318446989476,499.0190476190476,697.7333333333333,22.35238095238095,1191.152380952381,0
2437,rhlA,replicate_2,pos8,63.0,495,66,503,75,1609.0,1366.190476190476,1127.0,8.546967120013049,9.410302195772193,498.63492063492066,70.19047619047619,27.58730158730159,1366.190476190476,0
2438,rhlA,replicate_2,pos8,95.0,495,207,505,217,1183.0,948.8,733.0,10.944129075391816,11.193983346329167,499.53684210526313,211.45263157894735,15.2,948.8,0
2439,rhlA,replicate_2,pos8,43.0,495,671,502,678,1789.0,1523.4418604651162,1200.0,7.12288856512092,7.706275800952502,497.9302325581395,674.1395348837209,32.13953488372093,1523.4418604651162,0
2440,rhlA,replicate_2,pos8,87.0,495,726,505,736,1442.0,1189.528735632184,925.0,10.366615602896674,10.703812176884666,499.7241379310345,730.3563218390805,22.310344827586206,1189.528735632184,0
2441,rhlA,replicate_2,pos8,74.0,496,80,505,89,2062.0,1703.3513513513512,1287.0,9.578070567181182,9.873291935704284,500.05405405405406,83.85135135135135,37.554054054054056,1703.3513513513512,0
2442,rhlA,replicate_2,pos8,87.0,496,117,506,127,1190.0,1062.4597701149426,894.0,10.255612057815515,10.84262631977913,500.2528735632184,121.60919540229884,18.54022988505747,1062.4597701149426,0
2443,rhlA,replicate_2,pos8,78.0,496,311,506,321,1327.0,1071.4358974358977,793.0,9.912259687313924,10.096358601182772,500.88461538461536,315.88461538461536,18.82051282051282,1071.4358974358977,0
2444,rhlA,replicate_2,pos8,20.0,496,375,501,380,980.0,888.6,762.0,4.639049944668172,5.4478633986980824,498.1,376.7,13.45,888.6,0
2445,rhlA,replicate_2,pos8,47.0,496,420,503,428,1515.0,1244.8085106382978,937.0,7.304652029456073,8.155691542790725,498.9574468085106,423.3191489361702,24.0,1244.8085106382978,0
2446,rhlA,replicate_2,pos8,80.0,497,193,507,202,1163.0,983.9625,797.0,9.52702446602206,10.674891326089323,501.6,196.9125,16.2875,983.9625,0
2447,rhlA,replicate_2,pos8,71.0,497,221,506,230,1222.0,1056.2957746478874,808.0,9.179616129452643,9.87879692432496,501.01408450704224,225.0,18.267605633802816,1056.2957746478874,0
2448,rhlA,replicate_2,pos8,32.0,497,438,504,445,1046.0,938.5625,854.0,6.273068023862338,6.614982431420046,499.90625,440.875,14.9375,938.5625,0
2449,rhlA,replicate_2,pos8,58.0,497,461,505,469,1387.0,1167.4827586206898,926.0,8.300537925063779,8.88237309079831,500.3965517241379,464.6034482758621,21.70689655172414,1167.4827586206898,0
2450,rhlA,replicate_2,pos8,86.0,497,591,507,602,1816.0,1459.3720930232555,1037.0,10.117921750996816,10.901137483526952,501.6046511627907,595.9186046511628,30.24418604651163,1459.3720930232555,0
2451,rhlA,replicate_2,pos8,65.0,497,620,506,629,1589.0,1377.8923076923077,1156.0,9.064345914841583,9.175217457075084,500.81538461538463,624.0,27.876923076923077,1377.8923076923077,0
2452,rhlA,replicate_2,pos8,77.0,497,709,506,718,1669.0,1455.2857142857142,1096.0,9.945304968128976,9.945304968128976,501.0,713.0,30.246753246753247,1455.2857142857142,0
2453,rhlA,replicate_2,pos8,80.0,498,92,508,102,1834.0,1470.7,1124.0,9.846120771518594,10.39189134626946,502.75,96.4375,30.6375,1470.7,0
2454,rhlA,replicate_2,pos8,80.0,498,234,508,244,1261.0,1077.0125,835.0,9.969402038136746,10.241509800903131,502.2875,238.25,19.05,1077.0125,0
2455,rhlA,replicate_2,pos8,71.0,498,248,507,257,1307.0,1068.9718309859154,791.0,9.34090623334093,9.774932008696934,502.0,252.30985915492957,18.760563380281692,1068.9718309859154,0
2456,rhlA,replicate_2,pos8,66.0,498,281,507,290,1154.0,949.2878787878788,711.0,8.968555474173472,9.48607305666224,501.54545454545456,285.07575757575756,15.196969696969695,949.2878787878788,0
2457,rhlA,replicate_2,pos8,55.0,498,362,507,370,1456.0,1180.5272727272727,854.0,7.963529403291006,8.919718212849473,501.7818181818182,365.1272727272727,22.054545454545455,1180.5272727272727,0
2458,rhlA,replicate_2,pos8,37.0,498,408,505,415,1341.0,1137.6486486486488,898.0,6.679429479545005,7.079758937958551,501.02702702702703,410.6756756756757,20.81081081081081,1137.6486486486488,0
2459,rhlA,replicate_2,pos8,93.0,499,27,509,38,1478.0,1262.2043010752689,1017.0,10.731874444289444,11.070212889804443,503.4731182795699,32.16129032258065,24.483870967741936,1262.2043010752689,0
2460,rhlA,replicate_2,pos8,56.0,499,522,508,530,1358.0,1109.928571428571,875.0,8.020108942138116,8.917953429602711,502.875,525.6071428571429,19.946428571428573,1109.928571428571,0
2461,rhlA,replicate_2,pos8,94.0,499,533,510,544,1411.0,1175.7659574468084,912.0,10.807784124202094,11.105541081140885,503.67021276595744,538.3085106382979,21.925531914893615,1175.7659574468084,0
2462,rhlA,replicate_2,pos8,36.0,499,648,506,654,1360.0,1194.6666666666667,982.0,6.420453428086074,7.118052168020874,502.0,650.5833333333334,22.416666666666668,1194.6666666666667,0
2463,rhlA,replicate_2,pos8,72.0,500,334,509,343,1499.0,1216.0277777777778,950.0,9.437837627751508,9.709900060443603,504.15277777777777,338.05555555555554,23.13888888888889,1216.0277777777778,0
2464,rhlA,replicate_2,pos8,75.0,500,489,509,498,1288.0,1038.0,828.0,9.52966829316623,10.066445913694333,503.9066666666667,492.9066666666667,17.866666666666667,1038.0,0
2465,rhlA,replicate_2,pos8,54.0,501,395,509,403,1401.0,1126.5925925925926,854.0,8.107720583427053,8.603049830866754,504.22222222222223,398.64814814814815,20.5,1126.5925925925926,0
2466,rhlA,replicate_2,pos8,34.0,501,558,507,564,1192.0,1058.4117647058824,880.0,6.571407079420679,6.597682302498801,503.6470588235294,560.5,18.41176470588235,1058.4117647058824,0
2467,rhlA,replicate_2,pos8,91.0,501,680,512,690,1649.0,1359.7362637362637,943.0,10.477467008343284,11.065001298698848,506.3516483516483,684.4065934065934,27.36263736263736,1359.7362637362637,0
2468,rhlA,replicate_2,pos8,98.0,502,143,513,154,1387.0,1106.030612244898,882.0,11.039182447216838,11.388004141155166,506.7142857142857,148.05102040816325,19.857142857142858,1106.030612244898,0
2469,rhlA,replicate_2,pos8,53.0,502,271,510,279,1318.0,1053.2075471698113,791.0,7.840016205131671,8.606057621405128,505.50943396226415,274.07547169811323,18.264150943396228,1053.2075471698113,0
2470,rhlA,replicate_2,pos8,26.0,502,350,507,356,1251.0,1094.0384615384614,888.0,5.547001962252291,6.007884366082042,504.0,352.11538461538464,19.46153846153846,1094.0384615384614,0
2471,rhlA,replicate_2,pos8,124.0,502,473,515,485,1408.0,1139.6129032258063,783.0,12.53282786634972,12.724979525495076,508.0967741935484,478.14516129032256,20.85483870967742,1139.6129032258063,0
2472,rhlA,replicate_2,pos8,65.0,502,576,511,585,1544.0,1258.0615384615385,964.0,8.762438228325912,9.452755552608783,505.5692307692308,579.7846153846153,24.32307692307692,1258.0615384615385,0
2473,rhlA,replicate_2,pos8,80.0,503,43,513,53,1232.0,1055.5875,884.0,10.056453557592787,10.196825086465855,507.4875,47.175,18.375,1055.5875,0
2474,rhlA,replicate_2,pos8,70.0,503,105,512,114,1388.0,1182.4571428571428,946.0,9.26235534670618,9.636569270694547,506.9428571428571,108.72857142857144,22.11428571428571,1182.4571428571428,0
2475,rhlA,replicate_2,pos8,91.0,503,158,513,169,1080.0,930.1208791208792,771.0,10.68133221606168,10.90383254921673,507.4065934065934,162.85714285714286,14.648351648351648,930.1208791208792,0
2476,rhlA,replicate_2,pos8,59.0,503,382,512,391,1173.0,962.1525423728814,753.0,8.472902877366295,8.916006936191742,506.8135593220339,386.135593220339,15.610169491525424,962.1525423728814,0
2477,rhlA,replicate_2,pos8,94.0,504,12,515,23,1333.0,1150.212765957447,914.0,10.883933134517871,11.092472313748006,509.2659574468085,16.925531914893618,21.148936170212767,1150.212765957447,0
2478,rhlA,replicate_2,pos8,98.0,504,173,515,184,1715.0,1381.9591836734694,961.0,10.960209288990326,11.438716769351885,508.81632653061223,177.92857142857142,28.03061224489796,1381.9591836734694,0
2479,rhlA,replicate_2,pos8,90.0,504,297,514,307,1189.0,943.5222222222222,653.0,10.654159333852254,10.779404230084126,508.6,301.5,15.077777777777778,943.5222222222222,0
2480,rhlA,replicate_2,pos8,88.0,504,427,514,438,1230.0,1038.0,806.0,10.32208576526346,10.970942085706856,508.4886363636364,432.0,17.954545454545453,1038.0,0
2481,rhlA,replicate_2,pos8,76.0,504,447,513,457,1206.0,1023.0,809.0,9.5637270571235,10.156692053759674,508.0921052631579,451.1578947368421,17.36842105263158,1023.0,0
2482,rhlA,replicate_2,pos8,29.0,504,513,510,519,1296.0,1145.5172413793102,971.0,5.8085261610561485,6.426157996419557,506.44827586206895,515.6206896551724,20.96551724137931,1145.5172413793102,0
2483,rhlA,replicate_2,pos8,62.0,504,547,513,555,1314.0,1112.6774193548388,894.0,8.25125988610612,9.539444296853382,508.1290322580645,550.483870967742,20.06451612903226,1112.6774193548388,0
2484,rhlA,replicate_2,pos8,79.0,505,57,515,66,1326.0,1112.253164556962,919.0,9.66786762225146,10.426172086053068,509.55696202531647,61.12658227848101,20.050632911392405,1112.253164556962,0
2485,rhlA,replicate_2,pos8,72.0,506,71,515,81,1637.0,1351.013888888889,1112.0,9.433316713134117,9.76736528847946,510.0416666666667,75.625,27.13888888888889,1351.013888888889,0
2486,rhlA,replicate_2,pos8,63.0,506,130,514,139,1334.0,1147.7301587301588,997.0,8.524372560151164,9.434620775651648,509.2857142857143,134.06349206349208,21.11111111111111,1147.7301587301588,0
2487,rhlA,replicate_2,pos8,55.0,506,415,514,423,1330.0,1095.581818181818,856.0,8.103655772616348,8.708589061927327,509.54545454545456,418.8,19.490909090909092,1095.581818181818,0
2488,rhlA,replicate_2,pos8,72.0,506,612,515,621,1871.0,1597.6805555555557,1297.0,9.43783762775151,9.709900060443603,510.15277777777777,615.9444444444445,34.375,1597.6805555555557,0
2489,rhlA,replicate_2,pos8,62.0,506,736,515,745,1403.0,1169.0967741935483,846.0,8.842711596964858,8.961473789895987,509.5806451612903,739.5806451612904,21.70967741935484,1169.0967741935483,0
2490,rhlA,replicate_2,pos8,91.0,507,258,517,268,1416.0,1133.1538461538462,849.0,10.677181517097722,10.921704532490503,511.4725274725275,262.27472527472526,20.68131868131868,1133.1538461538462,0
2491,rhlA,replicate_2,pos8,76.0,507,322,516,332,1372.0,1132.9605263157894,946.0,9.618695304638786,10.089287389459251,510.94736842105266,326.7236842105263,20.63157894736842,1132.9605263157894,0
2492,rhlA,replicate_2,pos8,81.0,507,369,517,379,1306.0,1040.1728395061727,791.0,9.825557185281015,10.533452658144856,511.0740740740741,373.7037037037037,17.91358024691358,1040.1728395061727,0
2493,rhlA,replicate_2,pos8,38.0,507,461,514,468,1264.0,1126.921052631579,930.0,6.688648507312909,7.222919659198664,509.92105263157896,464.44736842105266,20.473684210526315,1126.921052631579,0
2494,rhlA,replicate_2,pos8,57.0,507,629,516,637,1700.0,1462.7368421052631,1119.0,8.272592162136513,8.818475583932033,510.8421052631579,632.3684210526316,30.403508771929825,1462.7368421052631,0
2495,rhlA,replicate_2,pos8,64.0,507,667,516,676,1394.0,1223.203125,968.0,8.884260406598045,9.23349430214555,511.375,670.6875,23.3125,1223.203125,0
2496,rhlA,replicate_2,pos8,106.0,507,719,519,730,1786.0,1368.245283018868,910.0,11.470060013086156,11.88070471152774,512.7358490566038,724.2547169811321,27.57547169811321,1368.245283018868,0
2497,rhlA,replicate_2,pos8,78.0,508,501,518,510,1416.0,1164.3076923076924,872.0,9.578645871156894,10.357056033383753,512.3974358974359,505.0769230769231,21.628205128205128,1164.3076923076924,0
2498,rhlA,replicate_2,pos8,57.0,508,600,517,608,1710.0,1506.0,1254.0,8.23764652136896,8.81824078923483,511.8070175438597,603.421052631579,31.70175438596491,1506.0,0
2499,rhlA,replicate_2,pos8,55.0,508,641,516,649,1376.0,1142.8363636363636,926.0,8.204792511140367,8.522622768690363,511.4727272727273,644.2181818181818,20.945454545454545,1142.8363636363636,0
2500,rhlA,replicate_2,pos8,66.0,509,84,518,93,1486.0,1267.090909090909,1079.0,8.765529097778467,9.631561081872032,512.6515151515151,87.92424242424242,24.636363636363637,1267.090909090909,0
2501,rhlA,replicate_2,pos8,77.0,509,211,518,221,1337.0,1080.3766233766237,867.0,9.462544954569394,10.31478559788323,512.974025974026,215.44155844155844,19.09090909090909,1080.3766233766237,0
2502,rhlA,replicate_2,pos8,55.0,509,355,517,364,970.0,824.1272727272727,704.0,8.19007358422188,8.649409312888972,512.7272727272727,358.94545454545454,11.50909090909091,824.1272727272727,0
2503,rhlA,replicate_2,pos8,73.0,509,402,518,412,1546.0,1270.3972602739725,990.0,9.355065467110794,9.94324837639003,512.972602739726,406.6575342465753,24.73972602739726,1270.3972602739725,0
2504,rhlA,replicate_2,pos8,101.0,509,564,520,575,1597.0,1276.950495049505,942.0,11.20504239740815,11.503851708415816,514.0792079207921,568.8811881188119,24.91089108910891,1276.950495049505,0
2505,rhlA,replicate_2,pos8,60.0,509,654,517,662,1505.0,1258.5,955.0,8.748333174572933,8.748333174572933,512.5,657.5,24.383333333333333,1258.5,0
2506,rhlA,replicate_2,pos8,60.0,510,118,519,126,1518.0,1319.2166666666667,1092.0,8.60826883508681,8.897935896511548,513.6333333333333,121.55,26.15,1319.2166666666667,0
2507,rhlA,replicate_2,pos8,42.0,510,189,517,196,1372.0,1187.952380952381,946.0,7.085374924970319,7.6601097098348525,512.6666666666666,192.1904761904762,22.261904761904763,1187.952380952381,0
2508,rhlA,replicate_2,pos8,71.0,510,225,519,234,1341.0,1058.619718309859,816.0,9.34090623334093,9.705523329454808,514.0,229.30985915492957,18.47887323943662,1058.619718309859,0
2509,rhlA,replicate_2,pos8,69.0,510,285,519,294,1154.0,979.4057971014493,739.0,9.046210448186178,9.692312094964691,514.1014492753624,289.2173913043478,16.10144927536232,979.4057971014493,0
2510,rhlA,replicate_2,pos8,60.0,510,342,519,350,1297.0,1092.4333333333334,790.0,8.537498983243797,8.97403662424738,514.0,345.3333333333333,19.416666666666668,1092.4333333333334,0
2511,rhlA,replicate_2,pos8,57.0,510,585,518,593,1857.0,1528.6842105263158,1102.0,8.328342311832134,8.760785603078908,513.3157894736842,588.5263157894736,32.31578947368421,1528.6842105263158,0
2512,rhlA,replicate_2,pos8,103.0,510,691,521,702,1408.0,1166.1747572815534,818.0,11.262739914975734,11.687770701905253,514.8834951456311,696.0776699029126,21.640776699029125,1166.1747572815534,0
2513,rhlA,replicate_2,pos8,59.0,510,706,519,714,1331.0,1128.542372881356,920.0,8.605477833043064,8.804838582446362,513.9322033898305,709.3389830508474,20.52542372881356,1128.542372881356,0
2514,rhlA,replicate_2,pos8,48.0,511,200,518,207,1283.0,1116.6666666666667,891.0,7.69469514232587,8.082903768654761,514.0625,203.0625,20.166666666666668,1116.6666666666667,0
2515,rhlA,replicate_2,pos8,43.0,511,309,519,317,1220.0,1086.186046511628,912.0,7.123617342380763,7.811557857049506,514.3488372093024,312.4418604651163,19.27906976744186,1086.186046511628,0
2516,rhlA,replicate_2,pos8,43.0,512,392,519,399,1616.0,1303.5813953488373,992.0,7.08749307862342,7.690610121793327,515.0232558139535,394.9767441860465,25.74418604651163,1303.5813953488373,0
2517,rhlA,replicate_2,pos8,54.0,512,517,520,525,1314.0,1073.0555555555557,861.0,8.03560424747094,8.535232229210827,515.5370370370371,520.2592592592592,18.88888888888889,1073.0555555555557,0
2518,rhlA,replicate_2,pos8,77.0,512,529,522,538,1417.0,1142.3116883116884,882.0,9.593457003789034,10.28932066454687,516.8571428571429,532.987012987013,20.87012987012987,1142.3116883116884,0
2519,rhlA,replicate_2,pos8,98.0,513,25,524,36,1251.0,1079.734693877551,886.0,11.048689065489668,11.333082391009125,517.6632653061224,30.214285714285715,19.071428571428573,1079.734693877551,0
2520,rhlA,replicate_2,pos8,57.0,513,95,521,103,1447.0,1214.561403508772,988.0,8.12856428698671,8.937094412855732,516.3333333333334,98.63157894736842,23.035087719298247,1214.561403508772,0
2521,rhlA,replicate_2,pos8,40.0,514,140,522,147,1309.0,1152.825,1001.0,6.956402515773108,7.321097188164187,517.5,143.025,21.275,1152.825,0
2522,rhlA,replicate_2,pos8,65.0,514,272,523,281,1659.0,1352.676923076923,985.0,9.134886635648735,9.167578581142358,518.3230769230769,276.32307692307694,27.107692307692307,1352.676923076923,0
2523,rhlA,replicate_2,pos8,87.0,514,437,524,447,1325.0,1045.6666666666667,733.0,10.463035413890724,10.632667847715949,518.6896551724138,441.7241379310345,18.091954022988507,1045.6666666666667,0
2524,rhlA,replicate_2,pos8,71.0,514,488,523,497,1448.0,1137.0281690140846,943.0,9.388769415727534,9.681220669676248,517.830985915493,492.1126760563381,20.830985915492956,1137.0281690140846,0
2525,rhlA,replicate_2,pos8,77.0,515,151,525,161,1304.0,1060.2727272727273,793.0,9.729943984199815,10.12523069658355,519.2857142857143,155.27272727272728,18.571428571428573,1060.2727272727273,0
2526,rhlA,replicate_2,pos8,72.0,516,40,525,49,1354.0,1160.3055555555557,959.0,9.437837627751508,9.709900060443603,520.1527777777778,44.05555555555556,21.48611111111111,1160.3055555555557,0
2527,rhlA,replicate_2,pos8,77.0,516,165,526,175,1599.0,1299.7662337662337,1023.0,9.65115957245206,10.192943828752512,520.1558441558442,169.84415584415584,25.5974025974026,1299.7662337662337,0
2528,rhlA,replicate_2,pos8,72.0,516,380,525,389,1424.0,1141.2916666666667,857.0,9.43783762775151,9.709900060443603,520.1527777777778,383.94444444444446,20.90277777777778,1141.2916666666667,0
2529,rhlA,replicate_2,pos8,86.0,516,677,526,687,1332.0,1124.3720930232555,886.0,10.329456637142377,10.5760528296677,520.5581395348837,681.5,20.3953488372093,1124.3720930232555,0
2530,rhlA,replicate_2,pos8,68.0,517,106,525,115,1592.0,1369.4117647058824,1061.0,8.798395575665051,9.893551078413475,520.5,110.0,27.63235294117647,1369.4117647058824,0
