label,strain,replicate,pos,area,min_row,min_col,max_row,max_col,intensity_max,intensity_mean,intensity_min,minor_axis_length,major_axis_length,y,x,intensity_mcherry,intensity_raw_mcherry,frame_number
732,rhlApqsL,replicate_2,pos12,76.0,163,260,173,269,2585.0,2260.7368421052633,1941.0,9.49237921481726,10.155985640071062,167.6184210526316,264.0,94.51315789473684,2260.7368421052633,0
733,rhlApqsL,replicate_2,pos12,74.0,163,533,173,542,2239.0,2035.3108108108108,1794.0,9.543356415995918,9.887217653808271,167.6216216216216,537.027027027027,84.1891891891892,2035.3108108108108,0
734,rhlApqsL,replicate_2,pos12,26.0,164,3,170,9,1067.0,941.6153846153846,753.0,5.495560338305154,6.02558647002035,166.19230769230768,5.8076923076923075,34.34615384615385,941.6153846153846,0
735,rhlApqsL,replicate_2,pos12,56.0,164,136,173,144,1797.0,1604.75,1380.0,8.450335097811573,8.48528137423857,168.0,139.46428571428572,64.53571428571429,1604.75,0
736,rhlApqsL,replicate_2,pos12,45.0,164,556,172,563,1760.0,1482.4,1134.0,7.316903142281224,7.872672849114919,167.7111111111111,559.0888888888888,58.95555555555555,1482.4,0
737,rhlApqsL,replicate_2,pos12,53.0,164,717,172,725,2099.0,1835.9622641509432,1495.0,7.873018326592667,8.66179071468436,167.54716981132074,720.7924528301887,75.0377358490566,1835.9622641509432,0
738,rhlApqsL,replicate_2,pos12,67.0,165,35,174,44,1966.0,1602.0597014925372,1272.0,8.996521691161597,9.425275640294156,168.91044776119404,39.08955223880597,64.38805970149254,1602.0597014925372,0
739,rhlApqsL,replicate_2,pos12,89.0,165,426,175,437,2547.0,2200.1348314606744,1793.0,10.567313531419384,10.790945128792687,169.57303370786516,431.14606741573033,91.76404494382022,2200.1348314606744,0
740,rhlApqsL,replicate_2,pos12,52.0,165,706,174,714,2205.0,1810.4615384615383,1399.0,8.054501620067239,8.40932337519884,168.98076923076923,709.9230769230769,73.9423076923077,1810.4615384615383,0
741,rhlApqsL,replicate_2,pos12,85.0,165,729,176,739,1502.0,1182.3529411764705,893.0,10.263288532332124,10.59948398513979,169.83529411764707,733.7764705882353,45.31764705882353,1182.3529411764705,0
742,rhlApqsL,replicate_2,pos12,55.0,166,76,174,84,1862.0,1532.6909090909091,1288.0,8.204792511140369,8.522622768690363,169.78181818181818,79.47272727272727,61.236363636363635,1532.6909090909091,0
743,rhlApqsL,replicate_2,pos12,88.0,166,212,176,222,2139.0,1806.909090909091,1447.0,10.463957747155956,10.781421953532613,170.64772727272728,216.77272727272728,73.76136363636364,1806.909090909091,0
744,rhlApqsL,replicate_2,pos12,60.0,166,285,174,293,1651.0,1518.5166666666669,1354.0,8.748333174572933,8.748333174572933,169.5,288.5,60.71666666666667,1518.5166666666669,0
745,rhlApqsL,replicate_2,pos12,59.0,166,357,174,365,2288.0,2073.1525423728813,1783.0,8.592534990889702,8.822160079854381,169.47457627118644,360.5593220338983,85.89830508474576,2073.1525423728813,0
746,rhlApqsL,replicate_2,pos12,65.0,167,13,176,22,1293.0,1112.046153846154,902.0,9.030525946313787,9.271213510081706,171.43076923076924,16.73846153846154,42.03076923076923,1112.046153846154,0
747,rhlApqsL,replicate_2,pos12,34.0,167,337,174,344,2293.0,2069.705882352941,1780.0,6.338965262007933,6.9817515744399765,170.08823529411765,340.4117647058824,85.76470588235294,2069.705882352941,0
748,rhlApqsL,replicate_2,pos12,59.0,167,569,175,577,2321.0,2021.0677966101696,1672.0,8.52810215027647,8.822160079854383,170.5593220338983,572.457627118644,83.55932203389831,2021.0677966101696,0
749,rhlApqsL,replicate_2,pos12,34.0,168,67,174,74,1702.0,1523.1764705882354,1324.0,6.2669945234891635,6.971385240288217,170.64705882352942,70.02941176470588,60.85294117647059,1523.1764705882354,0
750,rhlApqsL,replicate_2,pos12,74.0,168,325,177,335,2421.0,2097.824324324324,1729.0,9.597296916742136,9.821340488918484,172.0,329.2567567567568,87.05405405405405,2097.824324324324,0
751,rhlApqsL,replicate_2,pos12,84.0,168,521,178,531,2602.0,2149.8214285714284,1635.0,10.300575295858618,10.44194440686771,172.67857142857142,525.2857142857143,89.39285714285714,2149.8214285714284,0
752,rhlApqsL,replicate_2,pos12,68.0,168,619,177,628,2457.0,2041.3088235294117,1452.0,9.129685551305784,9.55144788046143,171.83823529411765,623.25,84.47058823529412,2041.3088235294117,0
753,rhlApqsL,replicate_2,pos12,54.0,168,682,177,690,1719.0,1517.3148148148148,1180.0,8.178018054034245,8.582728621157328,172.05555555555554,685.1666666666666,60.55555555555556,1517.3148148148148,0
754,rhlApqsL,replicate_2,pos12,88.0,169,240,180,250,2232.0,1869.875,1435.0,10.32208576526346,10.970942085706856,174.0,244.48863636363637,76.63636363636364,1869.875,0
755,rhlApqsL,replicate_2,pos12,22.0,169,297,174,303,2466.0,2176.3636363636365,1899.0,4.7879376286119815,5.893093061076241,171.0909090909091,299.54545454545456,90.72727272727272,2176.3636363636365,0
756,rhlApqsL,replicate_2,pos12,56.0,169,379,177,387,2509.0,2146.3571428571427,1675.0,8.12342505272136,8.756616513229167,172.51785714285714,382.3928571428572,89.25,2146.3571428571427,0
757,rhlApqsL,replicate_2,pos12,68.0,169,509,178,518,1994.0,1784.25,1570.0,9.059011226279788,9.555885016025831,173.0,512.9558823529412,72.67647058823529,1784.25,0
758,rhlApqsL,replicate_2,pos12,74.0,169,581,178,590,2662.0,2265.1216216216217,1637.0,9.323083398192823,10.13058199478051,172.95945945945945,584.9459459459459,94.66216216216216,2265.1216216216217,0
759,rhlApqsL,replicate_2,pos12,34.0,170,50,177,56,1371.0,1195.6764705882354,1027.0,6.47778238015723,6.726768027789005,173.1764705882353,52.55882352941177,45.8235294117647,1195.6764705882354,0
760,rhlApqsL,replicate_2,pos12,79.0,170,124,180,134,1792.0,1507.8481012658228,1264.0,9.763824124046325,10.297850395693231,174.13924050632912,128.39240506329114,60.151898734177216,1507.8481012658228,0
761,rhlApqsL,replicate_2,pos12,73.0,170,147,180,157,1801.0,1505.4246575342463,1257.0,9.348769021421312,10.029719014759063,174.68493150684932,151.56164383561645,60.013698630136986,1505.4246575342463,0
762,rhlApqsL,replicate_2,pos12,77.0,170,168,180,178,1983.0,1668.922077922078,1384.0,9.87805560113423,9.966176564995992,174.76623376623377,172.76623376623377,67.46753246753246,1668.922077922078,0
763,rhlApqsL,replicate_2,pos12,79.0,170,439,180,449,2539.0,2144.6835443037976,1752.0,9.983929799559244,10.119620001190595,174.5569620253165,443.7088607594937,89.17721518987342,2144.6835443037976,0
764,rhlApqsL,replicate_2,pos12,89.0,170,482,180,492,2289.0,1940.112359550562,1578.0,10.345117655558594,11.027796654658305,174.5056179775281,486.2696629213483,79.88764044943821,1940.112359550562,0
765,rhlApqsL,replicate_2,pos12,96.0,170,597,181,607,2664.0,2172.25,1678.0,10.841591303699929,11.354063550757902,175.19791666666666,601.4270833333334,90.46875,2172.25,0
766,rhlApqsL,replicate_2,pos12,89.0,170,639,180,649,1832.0,1624.3595505617975,1370.0,10.29473897074938,11.014854636873965,174.438202247191,643.6404494382023,65.48314606741573,1624.3595505617975,0
767,rhlApqsL,replicate_2,pos12,71.0,170,657,179,666,2158.0,1867.619718309859,1535.0,9.416712236832938,9.588725774149086,174.0,660.9154929577464,76.47887323943662,1867.619718309859,0
768,rhlApqsL,replicate_2,pos12,90.0,171,200,181,210,1803.0,1442.2444444444443,1133.0,10.59606262768754,10.885260166339108,175.5,204.22222222222223,57.15555555555556,1442.2444444444443,0
769,rhlApqsL,replicate_2,pos12,80.0,171,311,180,321,2469.0,2189.775,1851.0,9.67470929795826,10.539331098319286,175.0,315.4125,91.2375,2189.775,0
770,rhlApqsL,replicate_2,pos12,69.0,171,408,180,417,2277.0,2024.9565217391305,1746.0,9.096901134194637,9.648931666162404,175.1304347826087,412.18840579710144,83.66666666666667,2024.9565217391305,0
771,rhlApqsL,replicate_2,pos12,64.0,171,746,180,755,1634.0,1320.921875,838.0,8.715387689781924,9.365569519084127,174.78125,749.9375,51.53125,1320.921875,0
772,rhlApqsL,replicate_2,pos12,86.0,172,669,183,679,2049.0,1726.8953488372092,1311.0,10.309428458514995,10.686958771290302,176.8139534883721,673.3023255813954,70.11627906976744,1726.8953488372092,0
773,rhlApqsL,replicate_2,pos12,55.0,173,25,181,33,1724.0,1466.3454545454545,1095.0,8.211435689641014,8.595968300449217,176.65454545454546,28.29090909090909,58.236363636363635,1466.3454545454545,0
774,rhlApqsL,replicate_2,pos12,91.0,173,111,184,122,2003.0,1554.8461538461538,1225.0,10.394523842539062,11.155432309204976,177.62637362637363,115.7032967032967,62.23076923076923,1554.8461538461538,0
775,rhlApqsL,replicate_2,pos12,83.0,173,367,183,377,1845.0,1608.9638554216867,1426.0,10.062246670753243,10.630200169666512,177.3012048192771,371.9759036144578,64.72289156626506,1608.9638554216867,0
776,rhlApqsL,replicate_2,pos12,84.0,173,696,183,706,2626.0,2107.9523809523807,1359.0,9.974376427501046,10.788075045244687,177.35714285714286,700.1071428571429,87.44047619047619,2107.9523809523807,0
777,rhlApqsL,replicate_2,pos12,80.0,174,2,184,12,1339.0,1087.7375,842.0,10.11707033336114,10.144574306979267,178.725,6.2875,40.9625,1087.7375,0
778,rhlApqsL,replicate_2,pos12,52.0,174,98,183,106,1651.0,1413.25,1181.0,7.826986402985017,8.588477891136527,178.1346153846154,101.15384615384616,55.76923076923077,1413.25,0
779,rhlApqsL,replicate_2,pos12,76.0,174,181,183,190,1708.0,1351.3026315789473,1070.0,9.7959797282643,10.000000000000002,178.14473684210526,185.1447368421053,52.93421052631579,1351.3026315789473,0
780,rhlApqsL,replicate_2,pos12,64.0,174,347,183,356,1791.0,1633.25,1370.0,8.879491828626357,9.162505108612915,177.9375,351.09375,65.90625,1633.25,0
781,rhlApqsL,replicate_2,pos12,75.0,174,391,183,400,2426.0,2160.6666666666665,1901.0,9.52966829316623,10.066445913694333,177.90666666666667,394.9066666666667,89.89333333333333,2160.6666666666665,0
782,rhlApqsL,replicate_2,pos12,73.0,174,469,183,478,1831.0,1652.1917808219175,1464.0,9.632309425844412,9.6628082364134,177.8082191780822,473.0,66.73972602739725,1652.1917808219175,0
783,rhlApqsL,replicate_2,pos12,112.0,174,540,185,552,2210.0,1736.241071428571,1239.0,11.785645970852809,12.177485417381432,179.03571428571428,545.7589285714286,70.58035714285714,1736.241071428571,0
784,rhlApqsL,replicate_2,pos12,18.0,174,611,179,616,1826.0,1676.1666666666667,1558.0,4.618802153517006,4.988876515698588,176.33333333333334,612.6666666666666,67.83333333333333,1676.1666666666667,0
785,rhlApqsL,replicate_2,pos12,75.0,175,455,184,465,2827.0,2450.3733333333334,1982.0,9.49800555186039,10.0763034162747,179.08,459.36,103.16,2450.3733333333334,0
786,rhlApqsL,replicate_2,pos12,53.0,176,223,184,231,1968.0,1682.4528301886792,1322.0,7.976502376669394,8.501848399667098,179.11320754716982,226.58490566037736,68.05660377358491,1682.4528301886792,0
787,rhlApqsL,replicate_2,pos12,76.0,176,276,186,285,2041.0,1766.2105263157894,1523.0,9.5637270571235,10.156692053759674,180.8421052631579,280.0921052631579,71.92105263157895,1766.2105263157894,0
788,rhlApqsL,replicate_2,pos12,75.0,176,560,186,569,2110.0,1726.493333333333,1249.0,9.44515771979441,10.18188457143302,180.57333333333332,563.9466666666667,70.09333333333333,1726.493333333333,0
789,rhlApqsL,replicate_2,pos12,52.0,176,629,184,637,2208.0,1963.0192307692307,1524.0,8.04722273352171,8.305887574923517,179.07692307692307,632.5192307692307,80.90384615384616,1963.0192307692307,0
790,rhlApqsL,replicate_2,pos12,71.0,177,288,187,298,2349.0,2048.4084507042253,1636.0,9.290535439137498,9.852179426447558,181.67605633802816,292.6478873239437,84.80281690140845,2048.4084507042253,0
791,rhlApqsL,replicate_2,pos12,84.0,178,36,188,46,1693.0,1385.571428571429,1147.0,10.30972816148776,10.39676513108163,182.54761904761904,40.55952380952381,54.583333333333336,1385.571428571429,0
792,rhlApqsL,replicate_2,pos12,47.0,178,62,185,70,1977.0,1644.531914893617,1286.0,7.573432292526909,7.944199332207155,181.04255319148936,65.85106382978724,66.36170212765957,1644.531914893617,0
793,rhlApqsL,replicate_2,pos12,70.0,178,73,187,82,2080.0,1744.057142857143,1414.0,9.259402002539396,9.624321076731723,182.05714285714285,77.14285714285714,70.87142857142857,1744.057142857143,0
794,rhlApqsL,replicate_2,pos12,30.0,178,87,184,93,1735.0,1578.1333333333334,1434.0,6.039442473731778,6.396233366064067,180.2,89.3,63.36666666666667,1578.1333333333334,0
795,rhlApqsL,replicate_2,pos12,27.0,178,138,183,144,1973.0,1769.5185185185185,1509.0,5.4697060282729835,6.307833475306942,179.96296296296296,140.77777777777777,72.11111111111111,1769.5185185185185,0
796,rhlApqsL,replicate_2,pos12,49.0,178,159,185,167,1839.0,1638.7551020408164,1365.0,7.650161730191237,8.255638998457126,180.87755102040816,162.16326530612244,66.16326530612245,1638.7551020408164,0
797,rhlApqsL,replicate_2,pos12,63.0,178,419,186,428,2198.0,1930.84126984127,1664.0,8.67467146568221,9.2996510190902,181.44444444444449,423.3015873015873,79.46031746031746,1930.84126984127,0
798,rhlApqsL,replicate_2,pos12,28.0,178,710,183,716,2109.0,1855.25,1478.0,5.451081150953975,6.507452556531642,180.0,712.6785714285714,76.03571428571429,1855.25,0
799,rhlApqsL,replicate_2,pos12,28.0,178,722,184,728,2057.0,1865.928571428571,1557.0,5.727540594302477,6.278516427989624,180.28571428571428,724.3928571428571,76.39285714285714,1865.928571428571,0
800,rhlApqsL,replicate_2,pos12,75.0,179,259,188,269,2454.0,2127.213333333333,1730.0,9.538283780453716,10.000994854467685,182.98666666666668,263.68,88.38666666666667,2127.213333333333,0
801,rhlApqsL,replicate_2,pos12,84.0,179,335,189,344,2303.0,2031.857142857143,1620.0,9.869158146679892,10.933988221513816,183.5,339.0,84.04761904761905,2031.857142857143,0
802,rhlApqsL,replicate_2,pos12,58.0,179,573,187,582,1993.0,1846.8275862068965,1638.0,8.391242524240049,8.832347054320868,182.6034482758621,576.8793103448276,75.62068965517241,1846.8275862068965,0
803,rhlApqsL,replicate_2,pos12,54.0,179,589,188,597,2459.0,2100.0,1585.0,8.084899275422048,8.546530457197232,182.96296296296296,592.574074074074,87.20370370370371,2100.0,0
804,rhlApqsL,replicate_2,pos12,60.0,179,732,188,741,1290.0,1078.3166666666666,844.0,8.539847549567734,9.05267937298908,182.9,735.9,40.56666666666667,1078.3166666666666,0
805,rhlApqsL,replicate_2,pos12,80.0,180,301,190,311,2514.0,2220.05,1847.0,9.740203577421292,10.4602071810452,184.3375,305.175,92.65,2220.05,0
806,rhlApqsL,replicate_2,pos12,45.0,180,322,188,329,2441.0,2177.8888888888887,1887.0,7.316903142281224,7.872672849114919,183.7111111111111,325.0888888888889,90.66666666666669,2177.8888888888887,0
807,rhlApqsL,replicate_2,pos12,43.0,180,491,187,499,1602.0,1438.4418604651162,1239.0,7.258241237493873,7.673109832793335,182.7906976744186,494.5348837209302,56.97674418604651,1438.4418604651162,0
808,rhlApqsL,replicate_2,pos12,61.0,180,505,189,513,2231.0,1951.688524590164,1685.0,8.264198786345162,9.353560681942986,183.8196721311475,508.42622950819674,80.37704918032787,1951.688524590164,0
809,rhlApqsL,replicate_2,pos12,76.0,180,648,190,657,2433.0,2083.592105263158,1746.0,9.5637270571235,10.156692053759674,184.1578947368421,652.0921052631579,86.39473684210526,2083.592105263158,0
810,rhlApqsL,replicate_2,pos12,73.0,181,13,190,23,1408.0,1172.164383561644,882.0,9.355065467110796,9.943248376390033,185.02739726027397,17.34246575342466,44.84931506849315,1172.164383561644,0
811,rhlApqsL,replicate_2,pos12,50.0,181,232,189,239,1543.0,1344.66,1073.0,7.582717191086582,8.399999999999999,184.5,235.08,52.68,1344.66,0
812,rhlApqsL,replicate_2,pos12,76.0,181,402,191,411,2568.0,2124.2368421052633,1745.0,9.5637270571235,10.156692053759674,185.8421052631579,406.0921052631579,88.26315789473684,2124.2368421052633,0
813,rhlApqsL,replicate_2,pos12,66.0,181,682,190,691,1743.0,1343.9242424242425,969.0,8.948864351618173,9.410665139522282,184.7121212121212,685.7575757575758,52.621212121212125,1343.9242424242425,0
814,rhlApqsL,replicate_2,pos12,36.0,182,129,189,136,1416.0,1275.7777777777778,1144.0,6.629853659484968,7.06027687768803,184.91666666666663,131.63888888888889,49.611111111111114,1275.7777777777778,0
815,rhlApqsL,replicate_2,pos12,24.0,182,193,187,199,1688.0,1515.5416666666667,1309.0,5.291502622129181,5.7130455003342036,184.0,195.70833333333337,60.416666666666664,1515.5416666666667,0
816,rhlApqsL,replicate_2,pos12,96.0,182,245,192,256,2156.0,1853.8958333333333,1474.0,10.77149486623896,11.426739887548802,186.58333333333337,249.69791666666663,75.88541666666667,1853.8958333333333,0
817,rhlApqsL,replicate_2,pos12,68.0,182,381,191,390,2453.0,2154.779411764706,1832.0,9.215491777980167,9.43885651591559,186.1764705882353,384.72058823529414,89.61764705882354,2154.779411764706,0
818,rhlApqsL,replicate_2,pos12,87.0,182,611,192,621,2102.0,1779.5057471264367,1376.0,10.391821738437722,10.62636062957987,186.44827586206895,615.471264367816,72.55172413793103,1779.5057471264367,0
819,rhlApqsL,replicate_2,pos12,93.0,183,49,194,59,1647.0,1375.1290322580646,1030.0,10.807986451217864,11.009702950522884,187.7311827956989,53.505376344086024,54.043010752688176,1375.1290322580646,0
820,rhlApqsL,replicate_2,pos12,24.0,183,204,189,209,1532.0,1309.8333333333333,1088.0,5.291502622129181,5.7130455003342036,185.70833333333337,206.0,51.083333333333336,1309.8333333333333,0
821,rhlApqsL,replicate_2,pos12,81.0,183,356,193,365,2200.0,1937.888888888889,1716.0,9.752324177303167,10.614854358653975,187.5432098765432,359.95061728395063,79.75308641975309,1937.888888888889,0
822,rhlApqsL,replicate_2,pos12,63.0,183,443,192,451,2650.0,2362.3333333333335,1954.0,8.82291345649764,9.220541201521405,186.8095238095238,446.55555555555554,99.07936507936508,2362.3333333333335,0
823,rhlApqsL,replicate_2,pos12,93.0,183,530,194,540,1660.0,1385.9032258064517,1171.0,10.731874444289444,11.070212889804443,187.83870967741936,534.5268817204301,54.55913978494624,1385.9032258064517,0
824,rhlApqsL,replicate_2,pos12,72.0,183,746,192,755,1032.0,845.0833333333334,658.0,9.437837627751508,9.709900060443603,186.94444444444449,749.8472222222222,29.805555555555557,845.0833333333334,0
825,rhlApqsL,replicate_2,pos12,65.0,185,170,194,179,2165.0,1817.7384615384617,1403.0,8.77344833094732,9.461768646646316,188.64615384615385,173.76923076923077,74.2,1817.7384615384617,0
826,rhlApqsL,replicate_2,pos12,73.0,185,429,194,438,1968.0,1648.3561643835617,1401.0,9.642901573696191,9.6628082364134,188.8904109589041,432.8904109589041,66.4931506849315,1648.3561643835617,0
827,rhlApqsL,replicate_2,pos12,60.0,186,26,194,34,1569.0,1283.7,1054.0,8.748333174572933,8.748333174572933,189.5,29.5,49.86666666666667,1283.7,0
828,rhlApqsL,replicate_2,pos12,49.0,186,94,194,101,1818.0,1609.571428571429,1385.0,7.548789415163144,8.269031255677927,189.42857142857144,97.04081632653062,64.75510204081633,1609.571428571429,0
829,rhlApqsL,replicate_2,pos12,44.0,186,107,193,114,1535.0,1352.3181818181818,1038.0,6.976656116334372,8.013665292354384,189.1818181818182,109.95454545454544,52.95454545454545,1352.3181818181818,0
830,rhlApqsL,replicate_2,pos12,75.0,186,216,196,225,1419.0,1286.96,1128.0,9.626134897129855,9.949397203852934,190.21333333333337,220.05333333333337,50.06666666666667,1286.96,0
831,rhlApqsL,replicate_2,pos12,75.0,186,549,195,558,1722.0,1455.6666666666667,1221.0,9.801587173060856,9.808839550799744,189.90666666666667,553.0133333333333,57.76,1455.6666666666667,0
832,rhlApqsL,replicate_2,pos12,82.0,186,624,196,634,1602.0,1392.1341463414635,1155.0,10.079821282502936,10.368513234035309,190.7439024390244,628.5731707317074,54.90243902439025,1392.1341463414635,0
833,rhlApqsL,replicate_2,pos12,49.0,186,700,193,709,1723.0,1441.34693877551,1002.0,7.638653103862588,8.28078671210825,188.83673469387756,704.0,57.06122448979592,1441.34693877551,0
834,rhlApqsL,replicate_2,pos12,78.0,187,81,197,91,1851.0,1570.8076923076924,1236.0,9.729802121804113,10.234347294429115,191.78205128205127,85.16666666666667,63.01282051282051,1570.8076923076924,0
835,rhlApqsL,replicate_2,pos12,56.0,187,138,195,146,2082.0,1655.9107142857142,1197.0,7.95843795564667,8.976158898517149,190.69642857142856,141.30357142857142,66.82142857142857,1655.9107142857142,0
836,rhlApqsL,replicate_2,pos12,78.0,187,183,196,193,1708.0,1378.4615384615386,1049.0,9.516996935897806,10.41777283716975,190.97435897435895,187.39743589743588,54.243589743589745,1378.4615384615386,0
837,rhlApqsL,replicate_2,pos12,72.0,187,368,196,378,2060.0,1831.6944444444443,1519.0,9.419681961546276,9.750332017904263,190.94444444444449,372.59722222222223,74.83333333333333,1831.6944444444443,0
838,rhlApqsL,replicate_2,pos12,76.0,187,471,196,481,1925.0,1711.9342105263158,1492.0,9.618695304638786,10.089287389459251,191.05263157894737,475.2763157894737,69.39473684210526,1711.9342105263158,0
839,rhlApqsL,replicate_2,pos12,82.0,187,517,197,527,1933.0,1616.0731707317073,1315.0,10.172818590409069,10.322452434885356,191.7926829268293,521.7073170731708,65.10975609756098,1616.0731707317073,0
840,rhlApqsL,replicate_2,pos12,46.0,187,661,194,668,2058.0,1708.891304347826,1406.0,7.46003846592251,7.85983063546203,189.93478260869568,663.9347826086956,69.32608695652173,1708.891304347826,0
841,rhlApqsL,replicate_2,pos12,43.0,187,671,194,679,1908.0,1644.5581395348838,1393.0,7.184243403521007,7.7312521989834675,189.72093023255815,674.5348837209302,66.3953488372093,1644.5581395348838,0
842,rhlApqsL,replicate_2,pos12,37.0,187,716,194,723,1957.0,1661.1891891891892,1282.0,6.709673794241254,7.0212034080560075,190.0,718.6756756756756,67.1891891891892,1661.1891891891892,0
843,rhlApqsL,replicate_2,pos12,69.0,188,2,197,11,1113.0,972.5072463768116,851.0,8.995412959743433,9.82159702471762,191.56521739130432,6.0,35.6231884057971,972.5072463768116,0
844,rhlApqsL,replicate_2,pos12,90.0,188,313,199,324,2072.0,1742.6222222222225,1482.0,10.562373811977803,10.912614184737516,193.3,317.8333333333333,70.8,1742.6222222222225,0
845,rhlApqsL,replicate_2,pos12,75.0,188,458,197,468,3832.0,3113.48,2345.0,9.63270777788098,9.983858460276776,191.92,462.3333333333333,133.38666666666666,3113.48,0
846,rhlApqsL,replicate_2,pos12,93.0,188,597,199,607,1846.0,1559.774193548387,1302.0,10.628769372301704,11.178183932440067,193.1827956989247,601.5483870967741,62.43010752688172,1559.774193548387,0
847,rhlApqsL,replicate_2,pos12,72.0,189,121,198,130,1334.0,1065.8333333333333,859.0,9.487133682936786,9.712241132479138,192.91666666666663,125.16666666666669,39.93055555555556,1065.8333333333333,0
848,rhlApqsL,replicate_2,pos12,55.0,189,583,197,592,1753.0,1564.7272727272727,1312.0,8.206673762406034,8.630596733268934,192.63636363636363,587.0545454545454,62.74545454545454,1564.7272727272727,0
849,rhlApqsL,replicate_2,pos12,75.0,189,639,199,648,1931.0,1700.8933333333334,1306.0,9.553055414082868,10.018450702463142,193.44,643.0533333333333,68.94666666666667,1700.8933333333334,0
850,rhlApqsL,replicate_2,pos12,70.0,190,274,199,283,1964.0,1779.1714285714286,1581.0,9.1757346373187,9.784044486743255,194.25714285714287,277.7857142857143,72.55714285714286,1779.1714285714286,0
851,rhlApqsL,replicate_2,pos12,114.0,190,341,202,353,2285.0,1916.8947368421052,1635.0,11.821224715575008,12.35611359268074,195.74561403508773,346.8333333333333,78.78070175438596,1916.8947368421052,0
852,rhlApqsL,replicate_2,pos12,90.0,190,417,201,427,2325.0,1972.3777777777775,1565.0,10.625330404370198,10.876688549276672,195.13333333333333,421.56666666666666,81.26666666666667,1972.3777777777775,0
853,rhlApqsL,replicate_2,pos12,94.0,190,484,201,494,2516.0,2091.8829787234044,1632.0,10.754514143748432,11.160299552534813,195.2127659574468,488.5,86.77659574468085,2091.8829787234044,0
854,rhlApqsL,replicate_2,pos12,42.0,190,735,197,742,1336.0,1092.2380952380952,862.0,7.100408962162514,7.481288665623518,192.8095238095238,738.0714285714286,41.07142857142857,1092.2380952380952,0
855,rhlApqsL,replicate_2,pos12,31.0,191,70,197,76,1598.0,1395.5806451612902,1159.0,6.170656619983661,6.385467371178643,193.29032258064515,72.29032258064517,54.935483870967744,1395.5806451612902,0
856,rhlApqsL,replicate_2,pos12,58.0,191,195,200,204,1633.0,1353.9310344827586,1015.0,8.514534532429824,8.790721254485458,194.94827586206895,199.22413793103448,53.06896551724138,1353.9310344827586,0
857,rhlApqsL,replicate_2,pos12,87.0,191,288,201,298,1989.0,1764.7816091954023,1445.0,10.39182173843772,10.626360629579867,195.55172413793105,292.5287356321839,71.83908045977012,1764.7816091954023,0
858,rhlApqsL,replicate_2,pos12,62.0,191,329,200,337,2175.0,1928.145161290323,1618.0,8.679015196107674,9.169713421758528,194.6290322580645,332.43548387096774,79.37096774193549,1928.145161290323,0
859,rhlApqsL,replicate_2,pos12,98.0,191,497,202,508,2226.0,1882.2551020408164,1509.0,10.944256926967002,11.457107231864812,195.6938775510204,502.3061224489796,77.23469387755102,1882.2551020408164,0
860,rhlApqsL,replicate_2,pos12,83.0,191,566,201,576,1762.0,1431.144578313253,1049.0,10.01863954908991,10.570278870159044,195.5421686746988,570.7469879518072,56.602409638554214,1431.144578313253,0
861,rhlApqsL,replicate_2,pos12,44.0,192,262,199,269,2221.0,2033.090909090909,1841.0,7.303910421001653,7.62770071396474,194.95454545454547,264.9318181818182,84.0909090909091,2033.090909090909,0
862,rhlApqsL,replicate_2,pos12,80.0,193,37,202,47,1365.0,1181.3,899.0,9.590061321580574,10.62218074824206,197.0,41.5,45.1875,1181.3,0
863,rhlApqsL,replicate_2,pos12,84.0,193,159,203,169,1675.0,1478.952380952381,1290.0,10.099067378075004,10.574634605981306,197.6904761904762,163.42857142857142,58.785714285714285,1478.952380952381,0
864,rhlApqsL,replicate_2,pos12,77.0,193,224,203,234,1811.0,1562.5844155844156,1351.0,9.750588385430984,10.060924286515863,197.33766233766235,228.8181818181818,62.64935064935065,1562.5844155844156,0
865,rhlApqsL,replicate_2,pos12,60.0,193,385,202,394,2254.0,1947.2,1699.0,8.636871861707546,8.88444333277743,197.0,389.06666666666666,80.13333333333334,1947.2,0
866,rhlApqsL,replicate_2,pos12,72.0,194,13,203,22,1767.0,1478.1805555555557,1183.0,9.46060993143755,9.727932061559692,198.16666666666663,17.13888888888889,58.77777777777778,1478.1805555555557,0
867,rhlApqsL,replicate_2,pos12,54.0,194,149,202,157,1400.0,1233.425925925926,1041.0,8.078752371951168,8.518591877474261,197.1851851851852,152.59259259259258,47.57407407407408,1233.425925925926,0
868,rhlApqsL,replicate_2,pos12,57.0,194,236,202,244,1624.0,1388.859649122807,1103.0,8.128564286986713,8.937094412855734,197.66666666666663,239.3684210526316,54.666666666666664,1388.859649122807,0
869,rhlApqsL,replicate_2,pos12,74.0,194,301,204,310,2094.0,1750.972972972973,1345.0,9.55523815528034,9.915301394106836,198.7027027027027,304.9189189189189,71.22972972972973,1750.972972972973,0
870,rhlApqsL,replicate_2,pos12,80.0,194,399,204,409,1946.0,1722.575,1471.0,9.801072353210284,10.400792312470092,198.85,403.3875,69.9625,1722.575,0
871,rhlApqsL,replicate_2,pos12,76.0,194,447,203,456,2351.0,2070.9473684210525,1653.0,9.740539838401686,10.010520781447362,198.03947368421052,451.05263157894734,85.82894736842105,2070.9473684210525,0
