label,strain,replicate,pos,area,min_row,min_col,max_row,max_col,intensity_max,intensity_mean,intensity_min,minor_axis_length,major_axis_length,y,x,intensity_gfp,intensity_raw_gfp,frame_number
1276,pqsL,replicate_2,pos8,92.0,255,690,265,701,312.0,241.9782608695652,176.0,10.672612253603388,11.012661464130924,259.45652173913044,694.695652173913,12.83695652173913,241.9782608695652,0
1277,pqsL,replicate_2,pos8,51.0,255,713,263,721,280.0,233.54901960784315,168.0,7.85168252880702,8.28563425825675,258.6470588235294,716.7450980392157,11.84313725490196,233.54901960784315,0
1278,pqsL,replicate_2,pos8,65.0,256,73,265,82,316.0,243.7076923076923,192.0,8.936972015516858,9.319261650084965,260.3076923076923,76.70769230769231,13.046153846153846,243.7076923076923,0
1279,pqsL,replicate_2,pos8,87.0,256,305,266,315,332.0,256.51724137931035,199.0,10.446082961000698,10.60357010796558,260.62068965517244,309.367816091954,14.540229885057473,256.51724137931035,0
1280,pqsL,replicate_2,pos8,67.0,256,446,265,455,306.0,246.7611940298507,194.0,9.090819837857588,9.48736775008296,260.2089552238806,450.3880597014925,13.373134328358208,246.7611940298507,0
1281,pqsL,replicate_2,pos8,54.0,257,105,265,113,363.0,265.7962962962963,218.0,8.067615493631711,8.537498983243799,260.72222222222223,108.72222222222224,15.703703703703704,265.7962962962963,0
1282,pqsL,replicate_2,pos8,67.0,257,269,266,278,337.0,259.23880597014926,219.0,9.019604979902066,9.52745330405613,261.04477611940297,273.3880597014925,14.850746268656716,259.23880597014926,0
1283,pqsL,replicate_2,pos8,57.0,257,333,266,341,344.0,271.9298245614035,206.0,8.119562660957152,8.948575932121816,260.70175438596493,336.5263157894737,16.45614035087719,271.9298245614035,0
1284,pqsL,replicate_2,pos8,85.0,257,411,267,421,326.0,257.78823529411767,194.0,10.131925832500077,10.686025348474852,261.5764705882353,415.5058823529412,14.729411764705882,257.78823529411767,0
1285,pqsL,replicate_2,pos8,64.0,258,22,266,31,276.0,231.421875,183.0,8.54400374531753,9.525459306511156,261.5,25.78125,11.578125,231.421875,0
1286,pqsL,replicate_2,pos8,78.0,258,49,267,59,304.0,241.3205128205128,181.0,9.511950814318334,10.426290739426143,262.0769230769231,53.48717948717949,12.794871794871796,241.3205128205128,0
1287,pqsL,replicate_2,pos8,72.0,258,257,268,266,328.0,261.5833333333333,202.0,9.30344824600192,9.875686511189848,262.625,260.9166666666667,15.166666666666666,261.5833333333333,0
1288,pqsL,replicate_2,pos8,75.0,258,433,268,443,314.0,250.6,194.0,9.271718793523233,10.362051896353202,262.3066666666667,437.68,13.853333333333332,250.6,0
1289,pqsL,replicate_2,pos8,63.0,258,469,267,478,329.0,248.28571428571428,194.0,8.803891950112464,9.182683183915634,262.25396825396825,472.6984126984127,13.587301587301589,248.28571428571428,0
1290,pqsL,replicate_2,pos8,60.0,258,606,266,615,299.0,251.48333333333332,201.0,8.493272901485744,9.011467008379384,261.45,609.6166666666667,13.833333333333334,251.48333333333332,0
1291,pqsL,replicate_2,pos8,77.0,258,668,267,677,321.0,237.25974025974023,186.0,9.945304968128976,9.945304968128976,262.0,672.0,12.25974025974026,237.25974025974023,0
1292,pqsL,replicate_2,pos8,60.0,259,117,267,125,343.0,270.48333333333335,207.0,8.748333174572933,8.748333174572933,262.5,120.5,16.183333333333334,270.48333333333335,0
1293,pqsL,replicate_2,pos8,61.0,259,561,268,570,331.0,250.8360655737705,166.0,8.644957548564863,9.002821113102824,262.9836065573771,564.8688524590164,13.852459016393444,250.8360655737705,0
1294,pqsL,replicate_2,pos8,78.0,259,727,268,737,288.0,228.66666666666663,187.0,9.578645871156894,10.357056033383753,262.9230769230769,731.6025641025641,11.23076923076923,228.66666666666663,0
1295,pqsL,replicate_2,pos8,71.0,260,159,269,169,430.0,333.84507042253523,239.0,9.323763210138184,9.731782486523786,263.85915492957747,163.25352112676055,23.690140845070424,333.84507042253523,0
1296,pqsL,replicate_2,pos8,87.0,260,242,270,252,322.0,258.58620689655174,197.0,10.463035413890724,10.632667847715949,264.6896551724138,246.72413793103448,14.79310344827586,258.58620689655174,0
1297,pqsL,replicate_2,pos8,81.0,260,345,269,355,343.0,268.9012345679012,187.0,9.62212221957878,10.770218288108335,264.0246913580247,349.3333333333333,16.02469135802469,268.9012345679012,0
1298,pqsL,replicate_2,pos8,61.0,260,368,269,377,305.0,249.70491803278688,199.0,8.78737458877206,8.900174984465101,263.8688524590164,372.327868852459,13.737704918032788,249.70491803278688,0
1299,pqsL,replicate_2,pos8,71.0,260,390,270,400,335.0,251.45070422535213,183.0,9.261213026760826,9.877498966939468,264.3380281690141,394.4647887323944,13.985915492957746,251.45070422535213,0
1300,pqsL,replicate_2,pos8,87.0,260,583,271,593,299.0,236.94252873563215,188.0,10.490674808585789,10.588242978507118,264.735632183908,587.4137931034483,12.195402298850574,236.94252873563215,0
1301,pqsL,replicate_2,pos8,66.0,260,621,269,630,295.0,244.37878787878788,173.0,9.010678836642006,9.347566344409149,264.27272727272725,624.8939393939394,13.090909090909092,244.37878787878788,0
1302,pqsL,replicate_2,pos8,51.0,261,129,269,137,314.0,275.03921568627453,220.0,7.81394258849492,8.352962475413733,264.921568627451,132.66666666666666,16.80392156862745,275.03921568627453,0
1303,pqsL,replicate_2,pos8,81.0,261,702,271,712,316.0,236.320987654321,183.0,10.080151838292574,10.25351806967217,265.39506172839504,706.6913580246913,12.11111111111111,236.320987654321,0
1304,pqsL,replicate_2,pos8,75.0,261,740,270,750,275.0,221.36,181.0,9.544998455987637,10.03208320161284,264.8933333333333,744.76,10.36,221.36,0
1305,pqsL,replicate_2,pos8,63.0,262,84,271,93,319.0,250.8571428571429,197.0,8.860215556352774,9.109782647339175,265.55555555555554,88.34920634920636,13.88888888888889,250.8571428571429,0
1306,pqsL,replicate_2,pos8,56.0,262,141,270,149,324.0,279.5892857142857,216.0,8.283996865280995,8.630917846601843,265.26785714285717,144.46428571428572,17.321428571428573,279.5892857142857,0
1307,pqsL,replicate_2,pos8,83.0,262,192,272,202,397.0,298.2048192771084,196.0,10.180264033682151,10.399086592877596,266.6024096385542,196.48192771084337,19.518072289156628,298.2048192771084,0
1308,pqsL,replicate_2,pos8,52.0,262,231,271,239,341.0,250.75,194.0,7.801821393045482,8.63981341525534,266.0192307692308,234.17307692307693,13.846153846153848,250.75,0
1309,pqsL,replicate_2,pos8,96.0,262,528,273,539,345.0,256.1354166666667,191.0,10.791743728062222,11.363092208111835,266.875,533.0104166666666,14.479166666666666,256.1354166666667,0
1310,pqsL,replicate_2,pos8,81.0,263,9,273,19,279.0,229.2716049382716,171.0,9.878269442016142,10.473795410491268,267.39506172839504,13.22222222222222,11.271604938271604,229.2716049382716,0
1311,pqsL,replicate_2,pos8,89.0,263,217,273,227,321.0,258.1685393258427,202.0,10.542175416970004,10.779961487442254,267.46067415730334,221.64044943820224,14.808988764044944,258.1685393258427,0
1312,pqsL,replicate_2,pos8,75.0,263,293,272,302,338.0,254.74666666666667,193.0,9.544282756359085,10.06616334282553,266.9866666666667,296.9866666666667,14.346666666666666,254.74666666666667,0
1313,pqsL,replicate_2,pos8,57.0,263,481,271,489,306.0,251.1578947368421,196.0,8.12856428698671,8.937094412855732,266.3333333333333,484.6315789473685,13.894736842105264,251.1578947368421,0
1314,pqsL,replicate_2,pos8,52.0,263,493,271,501,330.0,262.0769230769231,213.0,7.625866911626911,8.638704702379359,266.34615384615387,496.34615384615387,15.211538461538462,262.0769230769231,0
1315,pqsL,replicate_2,pos8,77.0,263,504,272,514,360.0,284.1038961038961,181.0,9.828338177153134,10.058229391481984,266.94805194805195,508.8831168831169,17.883116883116884,284.1038961038961,0
1316,pqsL,replicate_2,pos8,68.0,263,541,272,550,306.0,247.0441176470588,207.0,9.059011226279788,9.555885016025831,267.0,544.9558823529412,13.397058823529411,247.0441176470588,0
1317,pqsL,replicate_2,pos8,57.0,263,634,271,642,319.0,239.57894736842104,197.0,8.348828423296775,8.679640137056271,266.56140350877195,637.3333333333334,12.526315789473683,239.57894736842104,0
1318,pqsL,replicate_2,pos8,75.0,263,680,272,689,290.0,238.48,182.0,9.723063074749414,9.884668262853673,266.8933333333333,684.0,12.413333333333334,238.48,0
1319,pqsL,replicate_2,pos8,66.0,264,36,273,45,332.0,238.0,175.0,8.990831869016073,9.428997249710113,268.1818181818182,40.45454545454545,12.348484848484848,238.0,0
1320,pqsL,replicate_2,pos8,68.0,264,62,273,71,296.0,243.8676470588235,180.0,9.155220961012931,9.595013397395851,267.75,66.25,13.073529411764708,243.8676470588235,0
1321,pqsL,replicate_2,pos8,85.0,264,422,274,432,341.0,261.6470588235294,185.0,10.249530040005157,10.61591833965984,268.6,426.6,15.16470588235294,261.6470588235294,0
1322,pqsL,replicate_2,pos8,41.0,264,573,271,580,278.0,235.78048780487805,192.0,7.16525425443065,7.231367984470799,267.0,575.7560975609756,12.121951219512194,235.78048780487805,0
1323,pqsL,replicate_2,pos8,51.0,264,596,271,604,301.0,237.92156862745097,181.0,7.574878061510064,8.559577024550949,266.96078431372547,599.5686274509804,12.333333333333334,237.92156862745097,0
1324,pqsL,replicate_2,pos8,61.0,265,205,274,214,320.0,260.75409836065575,209.0,8.630863414438242,9.056779892784023,269.1639344262295,209.1639344262295,15.049180327868852,260.75409836065575,0
1325,pqsL,replicate_2,pos8,49.0,265,326,273,334,317.0,259.53061224489795,199.0,7.768006711216467,8.127652682263218,268.85714285714283,329.3469387755102,14.918367346938776,259.53061224489795,0
1326,pqsL,replicate_2,pos8,71.0,265,357,275,366,327.0,256.4225352112676,186.0,9.503818915210283,9.60307165657597,269.59154929577466,360.9577464788732,14.464788732394366,256.4225352112676,0
1327,pqsL,replicate_2,pos8,50.0,265,517,273,525,380.0,293.12,209.0,7.8755945965870735,8.175904216061273,268.16,520.8,18.94,293.12,0
1328,pqsL,replicate_2,pos8,65.0,266,96,275,105,312.0,258.2153846153846,199.0,8.861518420806997,9.454537755866577,269.67692307692306,100.43076923076924,14.76923076923077,258.2153846153846,0
1329,pqsL,replicate_2,pos8,97.0,266,171,277,181,909.0,731.7938144329897,603.0,11.077980388344082,11.30047397608502,271.44329896907215,175.50515463917526,71.03092783505154,731.7938144329897,0
1330,pqsL,replicate_2,pos8,85.0,266,279,276,289,309.0,252.3058823529412,197.0,10.260016795288294,10.515824950594414,270.4470588235294,283.63529411764705,14.105882352941176,252.3058823529412,0
1331,pqsL,replicate_2,pos8,57.0,266,401,274,410,310.0,251.73684210526315,195.0,8.210155364762189,8.882735086668019,269.2456140350877,405.3333333333333,13.964912280701755,251.73684210526315,0
1332,pqsL,replicate_2,pos8,56.0,266,715,274,723,288.0,228.17857142857144,154.0,8.150187559070439,8.7512654418436,269.73214285714283,718.5892857142857,11.107142857142858,228.17857142857144,0
1333,pqsL,replicate_2,pos8,69.0,267,313,276,322,314.0,256.1159420289855,203.0,8.892269888398346,9.852855675657866,271.1304347826087,317.1304347826087,14.492753623188406,256.1159420289855,0
1334,pqsL,replicate_2,pos8,69.0,267,379,276,388,299.0,250.768115942029,195.0,9.30014804307912,9.43753160156398,270.81159420289856,383.18840579710144,13.869565217391305,250.768115942029,0
1335,pqsL,replicate_2,pos8,61.0,267,461,276,469,311.0,250.0,203.0,8.676329207942157,8.975945039810545,270.57377049180326,464.4918032786885,13.770491803278688,250.0,0
1336,pqsL,replicate_2,pos8,54.0,268,109,276,117,316.0,258.8703703703704,211.0,8.224517054582103,8.387763452474276,271.537037037037,112.64814814814817,14.88888888888889,258.8703703703704,0
1337,pqsL,replicate_2,pos8,66.0,268,552,277,561,316.0,250.53030303030303,198.0,8.838556881756391,9.575144995654624,271.6363636363636,556.1666666666666,13.909090909090908,250.53030303030303,0
1338,pqsL,replicate_2,pos8,77.0,268,612,278,622,285.0,237.36363636363637,186.0,9.639771743090938,10.225905854600049,272.75324675324674,616.2987012987013,12.2987012987013,237.36363636363637,0
1339,pqsL,replicate_2,pos8,41.0,268,645,275,652,280.0,234.73170731707316,195.0,7.1358562390233375,7.445488322908627,270.780487804878,648.3658536585366,11.975609756097562,234.73170731707316,0
1340,pqsL,replicate_2,pos8,73.0,268,656,278,666,285.0,235.83561643835617,176.0,9.316239348465418,10.070680502117057,272.2191780821918,660.4794520547945,12.027397260273972,235.83561643835617,0
1341,pqsL,replicate_2,pos8,67.0,269,24,278,33,293.0,235.61194029850745,177.0,8.960074214953854,9.50916041345988,273.13432835820896,28.119402985074625,12.1044776119403,235.61194029850745,0
1342,pqsL,replicate_2,pos8,69.0,269,75,278,84,303.0,247.18840579710144,196.0,9.140932147005376,9.650507260279849,273.3333333333333,78.92753623188406,13.434782608695652,247.18840579710144,0
1343,pqsL,replicate_2,pos8,41.0,269,337,276,345,334.0,265.5853658536585,204.0,6.819869637125134,7.684113134929356,272.1219512195122,340.5609756097561,15.585365853658535,265.5853658536585,0
1344,pqsL,replicate_2,pos8,71.0,269,448,278,457,337.0,254.0281690140845,179.0,9.458063372724943,9.56952376584151,272.9154929577465,452.2112676056338,14.28169014084507,254.0281690140845,0
1345,pqsL,replicate_2,pos8,65.0,269,692,277,701,286.0,228.47692307692307,190.0,8.62659999449673,9.606099996894349,272.55384615384617,695.8307692307692,11.184615384615384,228.47692307692307,0
1346,pqsL,replicate_2,pos8,54.0,270,121,278,129,328.0,260.5,201.0,7.9206800671184014,8.744553553447611,273.1666666666667,124.64814814814817,14.98148148148148,260.5,0
1347,pqsL,replicate_2,pos8,90.0,270,252,281,262,329.0,264.7,214.0,10.593060247712335,10.85001737590648,274.7,256.5111111111111,15.522222222222222,264.7,0
1348,pqsL,replicate_2,pos8,65.0,270,267,279,276,303.0,257.2153846153846,208.0,8.883362561635217,9.387739694984427,274.1384615384615,270.6461538461538,14.615384615384617,257.2153846153846,0
1349,pqsL,replicate_2,pos8,46.0,271,51,278,59,291.0,239.19565217391303,187.0,7.30247409858056,8.053046988648134,273.9347826086956,54.391304347826086,12.521739130434783,239.19565217391303,0
1350,pqsL,replicate_2,pos8,50.0,271,134,279,142,332.0,276.9,209.0,7.904987315706931,8.076879071678151,274.64,137.26,17.02,276.9,0
1351,pqsL,replicate_2,pos8,59.0,271,302,279,311,334.0,257.9830508474576,211.0,8.260845119982,9.165137635195094,274.728813559322,305.93220338983053,14.728813559322036,257.9830508474576,0
1352,pqsL,replicate_2,pos8,79.0,271,434,281,444,314.0,259.11392405063293,207.0,9.79390344824585,10.321540101388756,275.32911392405066,438.8481012658228,14.886075949367088,259.11392405063293,0
1353,pqsL,replicate_2,pos8,65.0,271,472,280,481,317.0,253.03076923076924,188.0,8.77344833094732,9.461768646646316,274.6461538461538,476.2307692307692,14.123076923076924,253.03076923076924,0
1354,pqsL,replicate_2,pos8,87.0,271,669,281,679,343.0,255.88505747126436,199.0,10.360508248927763,10.722940066449189,275.64367816091954,673.4022988505748,14.471264367816092,255.88505747126436,0
1355,pqsL,replicate_2,pos8,69.0,271,725,280,734,303.0,231.34782608695653,181.0,9.30014804307912,9.43753160156398,274.81159420289856,729.1884057971015,11.579710144927535,231.34782608695653,0
1356,pqsL,replicate_2,pos8,57.0,272,146,280,154,331.0,272.1929824561403,208.0,8.34218022485441,8.771783973051669,275.42105263157896,149.4561403508772,16.42105263157895,272.1929824561403,0
1357,pqsL,replicate_2,pos8,50.0,272,158,280,165,413.0,305.42,200.0,7.582717191086582,8.399999999999999,275.5,161.08,20.38,305.42,0
1358,pqsL,replicate_2,pos8,97.0,272,366,283,377,343.0,255.93814432989691,190.0,11.004578496233348,11.281587311401756,276.680412371134,371.1546391752577,14.505154639175258,255.93814432989691,0
1359,pqsL,replicate_2,pos8,52.0,272,412,279,420,316.0,246.1346153846154,187.0,7.598300828264581,8.760091169859985,275.0192307692308,415.63461538461536,13.346153846153848,246.1346153846154,0
1360,pqsL,replicate_2,pos8,53.0,272,564,281,573,330.0,256.49056603773585,209.0,8.006131481816427,8.553567539292136,275.92452830188677,568.0188679245283,14.50943396226415,256.49056603773585,0
1361,pqsL,replicate_2,pos8,54.0,272,626,280,634,307.0,237.44444444444449,186.0,7.836121734249184,8.842463485971125,275.8703703703704,629.4074074074074,12.25925925925926,237.44444444444449,0
1362,pqsL,replicate_2,pos8,78.0,273,184,283,194,431.0,336.8333333333333,263.0,9.8224800657228,10.173776885432456,277.29487179487177,188.7948717948718,24.076923076923077,336.8333333333333,0
1363,pqsL,replicate_2,pos8,56.0,273,348,282,356,327.0,265.69642857142856,187.0,8.373433461981056,8.508573096554358,277.14285714285717,351.5357142857143,15.607142857142858,265.69642857142856,0
1364,pqsL,replicate_2,pos8,60.0,273,390,281,398,334.0,252.2,192.0,8.460496982445965,9.102990456683296,276.51666666666665,393.6166666666667,14.033333333333331,252.2,0
1365,pqsL,replicate_2,pos8,51.0,273,488,281,496,298.0,247.0,202.0,7.878510607243275,8.280211599779458,276.5882352941176,491.19607843137254,13.392156862745098,247.0,0
1366,pqsL,replicate_2,pos8,60.0,273,589,282,598,313.0,239.93333333333337,176.0,8.585387540501602,8.96375471313097,276.76666666666665,593.1833333333333,12.566666666666666,239.93333333333337,0
1367,pqsL,replicate_2,pos8,80.0,274,237,284,246,345.0,262.0125,176.0,9.646818849557537,10.597942540126429,278.5,241.1625,15.1875,262.0125,0
1368,pqsL,replicate_2,pos8,45.0,274,499,282,507,314.0,246.66666666666663,190.0,7.470500068414851,7.803387937025493,277.55555555555554,502.55555555555554,13.4,246.66666666666663,0
1369,pqsL,replicate_2,pos8,65.0,274,511,283,519,335.0,251.23076923076923,196.0,8.784074589097504,9.49866564301465,278.18461538461537,514.5230769230769,13.93846153846154,251.23076923076923,0
1370,pqsL,replicate_2,pos8,78.0,274,576,284,586,298.0,235.56410256410257,178.0,9.729802121804113,10.234347294429112,278.21794871794873,580.1666666666666,12.08974358974359,235.56410256410257,0
1371,pqsL,replicate_2,pos8,52.0,274,601,282,609,294.0,239.32692307692307,184.0,7.759811018616768,8.570874469292592,277.40384615384613,604.9615384615385,12.51923076923077,239.32692307692307,0
1372,pqsL,replicate_2,pos8,57.0,274,704,282,713,268.0,226.80701754385964,175.0,8.37640669270978,8.63707836635568,277.50877192982455,708.2105263157895,11.017543859649123,226.80701754385964,0
1373,pqsL,replicate_2,pos8,98.0,274,737,285,748,282.0,223.1938775510204,167.0,10.960209288990326,11.438716769351885,278.81632653061223,741.9285714285714,10.581632653061224,223.1938775510204,0
1374,pqsL,replicate_2,pos8,97.0,275,10,286,21,282.0,226.15463917525773,137.0,11.038518286109545,11.27495676370505,279.69072164948454,15.154639175257731,10.958762886597938,226.15463917525773,0
1375,pqsL,replicate_2,pos8,74.0,275,88,284,97,284.0,238.51351351351352,190.0,9.58633066263684,9.869417683197192,278.9594594594595,92.13513513513512,12.445945945945946,238.51351351351352,0
1376,pqsL,replicate_2,pos8,54.0,275,197,283,206,345.0,276.4074074074074,217.0,8.084899275422048,8.546530457197232,278.5740740740741,200.96296296296296,16.925925925925927,276.4074074074074,0
1377,pqsL,replicate_2,pos8,85.0,275,210,285,220,334.0,265.84705882352944,201.0,10.23221832904956,10.577477154102246,279.56470588235294,214.63529411764705,15.647058823529411,265.84705882352944,0
1378,pqsL,replicate_2,pos8,70.0,275,224,284,234,334.0,262.64285714285717,195.0,9.429375437730846,9.597849529400431,278.8285714285714,228.3571428571429,15.257142857142858,262.64285714285717,0
1379,pqsL,replicate_2,pos8,86.0,275,290,285,300,324.0,253.9186046511628,198.0,10.252623033632291,10.652279823623616,279.5232558139535,294.4767441860465,14.244186046511627,253.9186046511628,0
1380,pqsL,replicate_2,pos8,45.0,275,524,282,531,316.0,250.22222222222223,206.0,7.228195133547885,7.938287283028869,278.1333333333333,526.9777777777778,13.8,250.22222222222223,0
1381,pqsL,replicate_2,pos8,74.0,275,536,284,545,310.0,238.32432432432432,185.0,9.57807056718118,9.87329193570428,278.85135135135135,540.0540540540541,12.391891891891891,238.32432432432432,0
1382,pqsL,replicate_2,pos8,59.0,275,637,284,645,307.0,239.77966101694915,179.0,8.480014382881514,8.937059247844065,278.6949152542373,640.7457627118644,12.610169491525424,239.77966101694915,0
1383,pqsL,replicate_2,pos8,79.0,276,39,286,49,289.0,232.51898734177217,178.0,9.706820399066848,10.38572101258664,280.59493670886076,43.20253164556962,11.658227848101266,232.51898734177217,0
1384,pqsL,replicate_2,pos8,60.0,276,62,284,70,296.0,239.16666666666663,183.0,8.748333174572933,8.748333174572933,279.5,65.5,12.533333333333331,239.16666666666663,0
1385,pqsL,replicate_2,pos8,61.0,276,681,284,690,289.0,238.68852459016392,196.0,8.676329207942157,8.975945039810545,279.5081967213115,685.4262295081967,12.42622950819672,238.68852459016392,0
1386,pqsL,replicate_2,pos8,54.0,277,102,285,110,317.0,253.6296296296296,203.0,8.334820997511187,8.497310416636294,280.77777777777777,105.85185185185183,14.185185185185183,253.6296296296296,0
1387,pqsL,replicate_2,pos8,76.0,277,323,286,332,321.0,259.4342105263158,203.0,9.740539838401684,10.01052078144736,280.94736842105266,327.0394736842105,14.828947368421051,259.4342105263158,0
1388,pqsL,replicate_2,pos8,80.0,277,422,287,432,350.0,270.1875,212.0,9.76916765286154,10.477159126895216,281.575,426.3625,16.2125,270.1875,0
1389,pqsL,replicate_2,pos8,54.0,278,277,286,285,305.0,251.05555555555551,195.0,8.197823274508126,8.543928334939398,281.74074074074076,280.85185185185185,13.907407407407408,251.05555555555551,0
1390,pqsL,replicate_2,pos8,45.0,278,337,286,344,336.0,251.6,205.0,7.3408102529255,7.856422151849703,281.1777777777778,340.1777777777778,13.977777777777778,251.6,0
1391,pqsL,replicate_2,pos8,77.0,278,401,288,410,311.0,247.8051948051948,192.0,9.781022749630251,10.094894837505214,282.1168831168831,404.961038961039,13.467532467532468,247.8051948051948,0
1392,pqsL,replicate_2,pos8,55.0,278,649,286,657,303.0,242.03636363636363,178.0,8.276703403635267,8.490265633083485,281.43636363636364,652.3090909090909,12.818181818181818,242.03636363636363,0
1393,pqsL,replicate_2,pos8,45.0,279,115,286,122,312.0,257.2888888888889,219.0,7.542472332656507,7.542472332656507,282.0,118.0,14.666666666666666,257.2888888888889,0
1394,pqsL,replicate_2,pos8,70.0,279,379,289,388,310.0,250.65714285714284,193.0,9.344813920399464,9.60995252261872,283.5285714285714,382.92857142857144,13.8,250.65714285714284,0
1395,pqsL,replicate_2,pos8,31.0,279,458,285,464,314.0,252.3548387096774,208.0,6.170656619983661,6.385467371178643,281.2903225806452,460.2903225806452,14.064516129032258,252.3548387096774,0
1396,pqsL,replicate_2,pos8,61.0,279,716,287,725,277.0,225.5737704918033,170.0,8.538065583280918,9.132551967100644,282.4754098360656,719.7049180327868,10.885245901639344,225.5737704918033,0
1397,pqsL,replicate_2,pos8,61.0,280,127,289,135,330.0,262.3114754098361,200.0,8.58509260607232,9.10537470269462,284.1967213114754,130.672131147541,15.163934426229508,262.3114754098361,0
1398,pqsL,replicate_2,pos8,60.0,280,311,288,319,289.0,244.2,187.0,8.748333174572933,8.748333174572933,283.5,314.5,13.066666666666666,244.2,0
1399,pqsL,replicate_2,pos8,64.0,280,550,288,559,320.0,241.234375,188.0,8.54400374531753,9.525459306511156,283.5,553.78125,12.65625,241.234375,0
1400,pqsL,replicate_2,pos8,67.0,281,164,290,173,423.0,324.34328358208955,244.0,9.212619315085531,9.22035386376978,285.02985074626866,168.08955223880596,22.567164179104477,324.34328358208955,0
1401,pqsL,replicate_2,pos8,40.0,281,447,288,455,322.0,260.6,214.0,6.823887509453508,7.500970554423236,284.15,450.475,15.025,260.6,0
1402,pqsL,replicate_2,pos8,57.0,281,467,290,476,303.0,248.1052631578947,201.0,8.35227523084493,8.84162019212542,285.2280701754386,470.9824561403509,13.456140350877194,248.1052631578947,0
1403,pqsL,replicate_2,pos8,79.0,281,480,291,489,315.0,256.72151898734177,199.0,9.823711940837612,10.313825252856017,285.873417721519,483.9873417721519,14.556962025316457,256.72151898734177,0
1404,pqsL,replicate_2,pos8,54.0,281,617,289,626,311.0,243.5185185185185,171.0,8.285784023071681,8.354218757710349,284.44444444444446,620.9629629629629,13.01851851851852,243.5185185185185,0
1405,pqsL,replicate_2,pos8,52.0,281,660,289,668,299.0,235.69230769230768,192.0,7.818716064358708,8.533830264693332,284.4230769230769,663.2115384615385,12.038461538461538,235.69230769230768,0
1406,pqsL,replicate_2,pos8,58.0,281,694,289,702,285.0,224.17241379310343,182.0,8.300537925063779,8.88237309079831,284.3965517241379,697.6034482758621,10.741379310344827,224.17241379310343,0
1407,pqsL,replicate_2,pos8,46.0,282,23,289,31,306.0,234.04347826086956,176.0,7.460038465922509,7.838154946660845,284.9782608695652,26.91304347826087,11.847826086956522,234.04347826086956,0
1408,pqsL,replicate_2,pos8,63.0,282,51,290,60,327.0,244.6031746031746,187.0,8.67467146568221,9.2996510190902,285.55555555555554,55.301587301587304,13.126984126984128,244.6031746031746,0
1409,pqsL,replicate_2,pos8,69.0,282,73,291,82,307.0,244.8840579710145,194.0,9.140932147005376,9.650507260279849,286.07246376811594,76.66666666666667,13.159420289855072,244.8840579710145,0
1410,pqsL,replicate_2,pos8,52.0,282,139,290,147,418.0,341.3076923076923,262.0,7.987416138404667,8.412444993533732,285.21153846153845,142.78846153846155,24.557692307692307,341.3076923076923,0
1411,pqsL,replicate_2,pos8,46.0,282,152,290,159,325.0,276.89130434782606,214.0,7.515376956240957,7.838831262197775,285.2173913043478,155.1304347826087,17.0,276.89130434782606,0
1412,pqsL,replicate_2,pos8,74.0,282,261,291,270,321.0,255.02702702702703,193.0,9.58633066263684,9.869417683197192,285.86486486486484,264.9594594594595,14.37837837837838,255.02702702702703,0
1413,pqsL,replicate_2,pos8,50.0,282,357,289,365,328.0,255.92,178.0,7.582717191086582,8.4,285.08,360.5,14.52,255.92,0
1414,pqsL,replicate_2,pos8,57.0,283,177,291,185,507.0,399.56140350877195,275.0,8.078912824852779,8.954547574399347,286.56140350877195,180.4561403508772,31.614035087719294,399.56140350877195,0
1415,pqsL,replicate_2,pos8,52.0,283,248,291,256,318.0,259.09615384615387,204.0,7.783174152974144,8.50803720877473,286.5576923076923,251.1153846153846,14.865384615384617,259.09615384615387,0
1416,pqsL,replicate_2,pos8,45.0,284,301,291,308,329.0,246.48888888888888,195.0,7.502584233228452,7.667125280718024,287.1111111111111,303.8666666666667,13.355555555555556,246.48888888888888,0
1417,pqsL,replicate_2,pos8,62.0,284,435,292,444,363.0,274.3225806451613,208.0,8.61356769214109,9.174910366261251,287.5,438.64516129032256,16.70967741935484,274.3225806451613,0
1418,pqsL,replicate_2,pos8,73.0,284,561,294,571,314.0,241.1095890410959,191.0,9.274937677247577,10.129204761742962,288.3835616438356,565.8493150684932,12.684931506849315,241.1095890410959,0
1419,pqsL,replicate_2,pos8,71.0,284,583,293,592,290.0,234.35211267605635,186.0,9.458063372724943,9.56952376584151,288.2112676056338,587.0845070422536,11.915492957746478,234.35211267605635,0
1420,pqsL,replicate_2,pos8,54.0,284,595,292,603,298.0,234.6851851851852,181.0,8.238808213864004,8.379621779235674,287.6296296296296,598.5185185185185,11.925925925925926,234.6851851851852,0
1421,pqsL,replicate_2,pos8,57.0,284,629,292,637,292.0,239.1052631578947,184.0,8.311822659036217,8.777021323619111,287.3333333333333,632.421052631579,12.421052631578949,239.1052631578947,0
1422,pqsL,replicate_2,pos8,60.0,284,672,292,680,335.0,242.33333333333337,185.0,8.748333174572933,8.748333174572933,287.5,675.5,12.85,242.33333333333337,0
1423,pqsL,replicate_2,pos8,56.0,284,727,292,736,275.0,222.78571428571428,178.0,8.068332384626725,8.843247872775414,287.2857142857143,730.875,10.535714285714286,222.78571428571428,0
1424,pqsL,replicate_2,pos8,75.0,285,188,294,198,370.0,286.32,186.0,9.544998455987637,10.03208320161284,289.1066666666667,192.76,18.04,286.32,0
