label,strain,replicate,pos,area,min_row,min_col,max_row,max_col,intensity_max,intensity_mean,intensity_min,minor_axis_length,major_axis_length,y,x,intensity_gfp,intensity_raw_gfp,frame_number
2651,rhlApqsL,replicate_2,pos7,83.0,536,640,546,650,327.0,257.4096385542169,195.0,10.032797586167892,10.622200437792356,540.289156626506,644.9156626506024,8.963855421686747,257.4096385542169,0
2652,rhlApqsL,replicate_2,pos7,64.0,537,132,546,141,627.0,428.3125,322.0,8.741676872351961,9.346680116992708,540.703125,135.8125,20.90625,428.3125,0
2653,rhlApqsL,replicate_2,pos7,52.0,537,273,545,281,319.0,258.75,206.0,7.625866911626911,8.638704702379359,540.3461538461538,276.34615384615387,8.961538461538462,258.75,0
2654,rhlApqsL,replicate_2,pos7,65.0,537,384,546,393,330.0,252.98461538461535,181.0,8.852495879517875,9.34742647961868,541.1538461538462,388.04615384615386,8.63076923076923,252.98461538461535,0
2655,rhlApqsL,replicate_2,pos7,32.0,537,410,543,416,283.0,231.71875,186.0,6.265528469072773,6.488646083986905,539.65625,412.625,7.15625,231.71875,0
2656,rhlApqsL,replicate_2,pos7,28.0,537,486,543,492,354.0,310.57142857142856,264.0,5.677220532116983,6.394655268996225,539.9285714285714,488.82142857142856,12.714285714285714,310.57142857142856,0
2657,rhlApqsL,replicate_2,pos7,78.0,537,496,547,506,478.0,381.7564102564103,296.0,9.609870560612968,10.356696876334528,541.3461538461538,500.8589743589744,17.653846153846153,381.7564102564103,0
2658,rhlApqsL,replicate_2,pos7,46.0,537,621,544,629,323.0,278.0652173913044,222.0,7.562947978479237,7.857204038583212,539.8913043478261,624.5217391304348,10.347826086956522,278.0652173913044,0
2659,rhlApqsL,replicate_2,pos7,76.0,538,22,548,31,277.0,237.76315789473685,171.0,9.5637270571235,10.156692053759672,542.1578947368421,25.907894736842103,7.578947368421052,237.76315789473685,0
2660,rhlApqsL,replicate_2,pos7,61.0,538,156,547,165,632.0,438.2295081967213,347.0,8.478391130379599,9.176271421861651,542.2459016393443,159.65573770491804,21.62295081967213,438.2295081967213,0
2661,rhlApqsL,replicate_2,pos7,75.0,538,297,548,306,322.0,254.42666666666668,211.0,9.579540289519343,10.062058937598104,542.8666666666667,301.16,8.746666666666666,254.42666666666668,0
2662,rhlApqsL,replicate_2,pos7,45.0,538,675,545,682,294.0,246.64444444444445,197.0,7.355102436191088,7.943146685303441,540.7333333333333,678.0666666666667,8.133333333333333,246.64444444444445,0
2663,rhlApqsL,replicate_2,pos7,53.0,539,97,547,105,353.0,285.9433962264151,236.0,7.976502376669392,8.501848399667098,542.5849056603773,100.8867924528302,10.90566037735849,285.9433962264151,0
2664,rhlApqsL,replicate_2,pos7,72.0,539,323,549,332,319.0,260.65277777777777,190.0,9.545214042184236,9.66091783079296,543.5,327.0,9.166666666666666,260.65277777777777,0
2665,rhlApqsL,replicate_2,pos7,49.0,539,454,547,461,331.0,262.3265306122449,209.0,7.788256341295304,8.15986395089101,542.1428571428571,457.0816326530612,9.285714285714286,262.3265306122449,0
2666,rhlApqsL,replicate_2,pos7,73.0,539,526,548,535,536.0,454.5890410958904,348.0,9.373117652597438,9.936511939501688,542.986301369863,529.9041095890411,22.753424657534246,454.5890410958904,0
2667,rhlApqsL,replicate_2,pos7,50.0,539,577,547,585,914.0,634.7,474.0,7.923911308137825,8.099112888506095,542.52,580.84,35.34,634.7,0
2668,rhlApqsL,replicate_2,pos7,88.0,540,63,550,73,308.0,256.1136363636364,203.0,10.48478296726433,10.686416210246538,544.4090909090909,67.42045454545455,8.863636363636363,256.1136363636364,0
2669,rhlApqsL,replicate_2,pos7,85.0,540,200,551,210,470.0,367.6823529411765,285.0,10.163363283413409,10.732128061149908,545.0117647058823,204.7058823529412,16.67058823529412,367.6823529411765,0
2670,rhlApqsL,replicate_2,pos7,88.0,540,509,551,519,615.0,481.1136363636364,350.0,10.520094718589055,10.714800322679364,544.8863636363636,513.5909090909091,24.579545454545453,481.1136363636364,0
2671,rhlApqsL,replicate_2,pos7,81.0,540,655,550,665,310.0,243.82716049382717,185.0,9.818780062739554,10.537919080152587,544.4938271604939,659.2222222222222,7.987654320987654,243.82716049382717,0
2672,rhlApqsL,replicate_2,pos7,94.0,541,8,552,18,291.0,235.12765957446808,182.0,10.718691291867698,11.187266258666046,545.8936170212766,12.54255319148936,7.425531914893617,235.12765957446808,0
2673,rhlApqsL,replicate_2,pos7,45.0,541,87,548,94,336.0,269.8222222222222,210.0,7.542472332656507,7.542472332656507,544.0,90.0,9.822222222222225,269.8222222222222,0
2674,rhlApqsL,replicate_2,pos7,64.0,541,441,549,450,302.0,245.765625,198.0,8.767391202254116,9.37125133088624,544.5625,445.125,8.09375,245.765625,0
2675,rhlApqsL,replicate_2,pos7,46.0,541,692,548,700,305.0,241.3695652173913,192.0,7.418202511148133,7.991639490701656,544.1304347826087,695.8260869565217,7.891304347826087,241.3695652173913,0
2676,rhlApqsL,replicate_2,pos7,107.0,542,45,554,56,342.0,255.9532710280374,192.0,11.543820241036858,11.877871233446273,547.3551401869158,50.13084112149533,8.91588785046729,255.9532710280374,0
2677,rhlApqsL,replicate_2,pos7,57.0,542,117,550,126,375.0,318.94736842105266,250.0,8.300525577461595,8.829635507526334,545.2105263157895,121.0701754385965,13.192982456140353,318.94736842105266,0
2678,rhlApqsL,replicate_2,pos7,42.0,542,215,549,222,379.0,298.7857142857143,218.0,6.900655593423544,7.815328852925197,545.0,218.33333333333337,11.785714285714286,298.7857142857143,0
2679,rhlApqsL,replicate_2,pos7,79.0,542,475,552,484,364.0,295.6835443037975,225.0,9.596865596690597,10.531805054914862,546.7341772151899,479.0126582278481,11.658227848101266,295.6835443037975,0
2680,rhlApqsL,replicate_2,pos7,44.0,542,588,550,595,494.0,395.84090909090907,301.0,7.370287389119216,7.636981858101,545.3409090909091,591.1590909090909,18.613636363636363,395.84090909090907,0
2681,rhlApqsL,replicate_2,pos7,65.0,543,186,552,195,475.0,362.7230769230769,267.0,8.982413864295886,9.321491601001764,547.0153846153846,190.41538461538465,16.307692307692307,362.7230769230769,0
2682,rhlApqsL,replicate_2,pos7,71.0,543,229,552,238,336.0,276.59154929577466,220.0,9.276886922363786,9.750470965370722,546.7887323943662,232.9718309859155,10.23943661971831,276.59154929577466,0
2683,rhlApqsL,replicate_2,pos7,35.0,543,373,549,380,287.0,253.4857142857143,197.0,6.502145746439239,6.860093017027261,545.5142857142857,375.74285714285713,8.685714285714285,253.4857142857143,0
2684,rhlApqsL,replicate_2,pos7,56.0,543,417,551,426,310.0,246.05357142857144,197.0,8.327521054957453,8.711612307581627,546.7321428571429,421.1071428571428,8.232142857142858,246.05357142857144,0
2685,rhlApqsL,replicate_2,pos7,85.0,544,172,554,183,417.0,330.0,265.0,10.134050297002975,10.743746246135158,548.7176470588236,177.12941176470588,14.070588235294116,330.0,0
2686,rhlApqsL,replicate_2,pos7,46.0,544,243,551,250,327.0,264.0869565217391,198.0,7.460038465922509,7.859830635462028,547.0652173913044,246.06521739130432,9.434782608695652,264.0869565217391,0
2687,rhlApqsL,replicate_2,pos7,47.0,544,403,552,410,321.0,249.4255319148936,187.0,7.493725519067191,7.995912490152557,547.1489361702128,406.06382978723406,8.382978723404255,249.4255319148936,0
2688,rhlApqsL,replicate_2,pos7,84.0,544,630,554,640,318.0,256.2142857142857,191.0,9.965889499872477,10.720880668303138,548.3928571428571,634.547619047619,8.833333333333334,256.2142857142857,0
2689,rhlApqsL,replicate_2,pos7,81.0,544,704,554,714,287.0,235.98765432098764,167.0,9.83474387250734,10.542701948363398,548.4320987654321,708.716049382716,7.481481481481482,235.98765432098764,0
2690,rhlApqsL,replicate_2,pos7,40.0,545,34,552,41,312.0,260.05,208.0,6.844176180602161,7.493814276380086,547.7,36.85,9.125,260.05,0
2691,rhlApqsL,replicate_2,pos7,76.0,545,255,554,264,319.0,257.4868421052632,202.0,9.740539838401684,10.01052078144736,548.9473684210526,259.0394736842105,9.013157894736842,257.4868421052632,0
2692,rhlApqsL,replicate_2,pos7,67.0,545,345,554,354,329.0,260.76119402985074,216.0,8.962054281504322,9.531257581914094,548.9850746268656,348.94029850746267,9.25373134328358,260.76119402985074,0
2693,rhlApqsL,replicate_2,pos7,56.0,545,357,553,365,385.0,333.30357142857144,263.0,8.178866553624486,8.821299539833806,548.5178571428571,360.75,14.285714285714286,333.30357142857144,0
2694,rhlApqsL,replicate_2,pos7,65.0,545,613,554,622,346.0,275.6923076923077,229.0,9.064345914841583,9.09437696094088,548.8153846153846,617.0,10.246153846153844,275.6923076923077,0
2695,rhlApqsL,replicate_2,pos7,59.0,545,681,554,690,307.0,241.88135593220335,194.0,8.705464905369233,8.71390861725268,549.0677966101695,685.0677966101695,7.830508474576271,241.88135593220335,0
2696,rhlApqsL,replicate_2,pos7,137.0,546,142,559,154,2676.0,2094.992700729927,1174.0,12.776835372823893,13.693662661401854,552.1167883211679,147.4160583941606,137.1897810218978,2094.992700729927,0
2697,rhlApqsL,replicate_2,pos7,83.0,546,599,556,609,382.0,310.578313253012,233.0,10.15843549205277,10.396088288446183,550.3373493975904,603.6265060240963,12.710843373493976,310.578313253012,0
2698,rhlApqsL,replicate_2,pos7,59.0,547,106,555,115,418.0,307.2881355932203,225.0,8.343357438542295,9.074905718523604,550.542372881356,110.0677966101695,12.423728813559322,307.2881355932203,0
2699,rhlApqsL,replicate_2,pos7,29.0,547,268,553,274,292.0,255.31034482758625,219.0,5.808526161056148,6.426157996419557,549.551724137931,270.37931034482756,8.758620689655173,255.31034482758625,0
2700,rhlApqsL,replicate_2,pos7,84.0,547,306,557,316,319.0,254.96428571428572,178.0,10.151305041263823,10.620050521508505,551.2142857142857,310.8452380952381,8.785714285714286,254.96428571428572,0
2701,rhlApqsL,replicate_2,pos7,56.0,547,333,556,341,299.0,252.28571428571428,197.0,8.14760308741761,8.745799729555605,550.75,336.5892857142857,8.607142857142858,252.28571428571428,0
2702,rhlApqsL,replicate_2,pos7,51.0,547,392,555,400,313.0,247.3921568627451,192.0,7.872642181445045,8.372937831829468,550.1960784313726,395.6862745098039,8.235294117647058,247.3921568627451,0
2703,rhlApqsL,replicate_2,pos7,48.0,547,463,555,471,335.0,269.2708333333333,221.0,7.648826898138133,8.005789736468277,550.4375,466.8541666666667,9.833333333333334,269.2708333333333,0
2704,rhlApqsL,replicate_2,pos7,69.0,547,490,556,499,518.0,412.3768115942029,312.0,9.107728341758492,9.70854024464454,551.231884057971,493.82608695652175,19.72463768115942,412.3768115942029,0
2705,rhlApqsL,replicate_2,pos7,76.0,547,668,556,678,306.0,237.27631578947367,188.0,9.490044353334438,10.167026165631304,550.9473684210526,672.5,7.5,237.27631578947367,0
2706,rhlApqsL,replicate_2,pos7,94.0,547,720,557,730,294.0,233.8404255319149,189.0,10.758470191019905,11.245641980703953,551.4893617021277,724.5106382978723,7.25531914893617,233.8404255319149,0
2707,rhlApqsL,replicate_2,pos7,95.0,548,76,559,87,339.0,265.7578947368421,199.0,10.858682712508092,11.218254380950992,553.4,81.3157894736842,9.505263157894737,265.7578947368421,0
2708,rhlApqsL,replicate_2,pos7,58.0,548,277,557,286,304.0,255.24137931034485,185.0,8.33242974514866,8.99926584599512,551.6896551724138,280.94827586206895,8.844827586206897,255.24137931034485,0
2709,rhlApqsL,replicate_2,pos7,53.0,548,289,556,297,331.0,260.22641509433964,198.0,7.976502376669394,8.501848399667098,551.1132075471698,292.58490566037733,9.169811320754716,260.22641509433964,0
2710,rhlApqsL,replicate_2,pos7,73.0,548,428,557,437,300.0,252.86301369863017,204.0,9.642901573696191,9.6628082364134,552.1095890410959,432.1095890410959,8.616438356164384,252.86301369863017,0
2711,rhlApqsL,replicate_2,pos7,37.0,548,536,555,542,597.0,500.9189189189189,404.0,6.390365038756121,7.308223465086185,551.081081081081,538.5405405405405,25.864864864864863,500.9189189189189,0
2712,rhlApqsL,replicate_2,pos7,73.0,549,126,558,136,603.0,431.1917808219178,293.0,9.360298766493726,9.947079303013952,553.082191780822,130.58904109589042,21.04109589041096,431.1917808219178,0
2713,rhlApqsL,replicate_2,pos7,68.0,549,379,558,388,306.0,248.16176470588235,182.0,9.162130575264724,9.53013795344877,553.0,383.44117647058823,8.352941176470589,248.16176470588235,0
2714,rhlApqsL,replicate_2,pos7,64.0,549,546,558,554,819.0,634.15625,479.0,8.831760866327848,9.327379053088816,553.25,549.5,35.171875,634.15625,0
2715,rhlApqsL,replicate_2,pos7,74.0,549,643,559,653,306.0,247.8783783783784,183.0,9.50705131298026,9.977632773159533,553.3378378378378,647.8783783783783,8.31081081081081,247.8783783783784,0
2716,rhlApqsL,replicate_2,pos7,75.0,550,160,560,169,590.0,444.7733333333333,307.0,9.57981251873235,9.999412921397216,554.8,164.04,22.026666666666667,444.7733333333333,0
2717,rhlApqsL,replicate_2,pos7,58.0,550,452,558,461,329.0,254.94827586206895,190.0,8.177994225281383,9.04147302546932,553.3793103448276,455.7413793103448,8.793103448275861,254.94827586206895,0
2718,rhlApqsL,replicate_2,pos7,62.0,551,25,560,34,319.0,247.6451612903226,192.0,8.582481125065955,9.212132775123392,555.0483870967741,28.903225806451612,8.241935483870968,247.6451612903226,0
2719,rhlApqsL,replicate_2,pos7,107.0,551,93,562,104,490.0,393.95327102803736,300.0,11.575572812129083,11.836897800213968,556.0654205607476,97.93457943925232,18.49532710280374,393.95327102803736,0
2720,rhlApqsL,replicate_2,pos7,67.0,551,210,560,219,531.0,380.17910447761193,271.0,8.988081369639616,9.570986866295918,554.7164179104477,213.8955223880597,17.507462686567163,380.17910447761193,0
2721,rhlApqsL,replicate_2,pos7,66.0,551,576,560,585,658.0,490.27272727272725,348.0,8.977382905506271,9.436549657907843,554.5909090909091,580.1818181818181,25.166666666666668,490.27272727272725,0
2722,rhlApqsL,replicate_2,pos7,70.0,552,367,561,376,338.0,256.07142857142856,194.0,9.24182616322379,9.62662529004192,555.8428571428572,371.12857142857143,8.842857142857143,256.07142857142856,0
2723,rhlApqsL,replicate_2,pos7,32.0,552,411,558,418,315.0,252.1875,210.0,6.175945230014385,6.751033292456983,554.65625,413.84375,8.625,252.1875,0
2724,rhlApqsL,replicate_2,pos7,169.0,552,517,566,531,1749.0,1346.905325443787,927.0,14.413968822953406,15.01608595200617,558.4378698224853,523.8047337278107,84.96449704142012,1346.905325443787,0
2725,rhlApqsL,replicate_2,pos7,84.0,552,692,562,702,329.0,243.5595238095238,175.0,10.231448258083226,10.510226393014335,556.7380952380952,696.6428571428571,8.011904761904763,243.5595238095238,0
2726,rhlApqsL,replicate_2,pos7,61.0,553,64,562,73,312.0,258.1967213114754,210.0,8.595766702144644,9.12220637469535,557.1639344262295,67.91803278688525,9.01639344262295,258.1967213114754,0
2727,rhlApqsL,replicate_2,pos7,91.0,553,222,563,232,373.0,301.13186813186815,238.0,10.657133634335628,10.917932699037806,557.6263736263736,226.46153846153845,12.0,301.13186813186815,0
2728,rhlApqsL,replicate_2,pos7,67.0,553,236,562,245,352.0,274.7761194029851,224.0,8.913430040592818,9.57078870136231,557.223880597015,239.92537313432837,10.208955223880595,274.7761194029851,0
2729,rhlApqsL,replicate_2,pos7,89.0,553,439,563,449,318.0,253.74157303370785,196.0,10.603813333139636,10.78377756700498,557.370786516854,443.6741573033708,8.696629213483146,253.74157303370785,0
2730,rhlApqsL,replicate_2,pos7,155.0,553,500,567,514,2259.0,1712.0258064516129,1109.0,13.559913593550442,14.625174735755015,559.7290322580645,506.6967741935484,110.4516129032258,1712.0258064516129,0
2731,rhlApqsL,replicate_2,pos7,65.0,553,657,562,666,330.0,248.64615384615385,202.0,8.81938430036256,9.353200836503095,557.0307692307692,661.0923076923077,8.415384615384616,248.64615384615385,0
2732,rhlApqsL,replicate_2,pos7,97.0,554,8,565,19,310.0,240.90721649484536,206.0,10.995088481150946,11.310849760693742,559.2061855670103,13.371134020618555,7.845360824742268,240.90721649484536,0
2733,rhlApqsL,replicate_2,pos7,57.0,554,116,562,124,391.0,320.56140350877195,255.0,8.12856428698671,8.937094412855732,557.3684210526316,119.66666666666669,13.36842105263158,320.56140350877195,0
2734,rhlApqsL,replicate_2,pos7,75.0,554,589,563,598,399.0,335.46666666666664,264.0,9.52966829316623,10.066445913694333,557.9066666666666,592.9066666666666,14.373333333333331,335.46666666666664,0
2735,rhlApqsL,replicate_2,pos7,87.0,554,621,564,631,320.0,268.18390804597703,198.0,10.393721479409203,10.662833250032254,558.4367816091954,625.3678160919541,9.71264367816092,268.18390804597703,0
2736,rhlApqsL,replicate_2,pos7,45.0,555,181,562,189,489.0,384.22222222222223,294.0,7.258634676140653,7.931411246854089,558.0666666666667,184.75555555555556,17.68888888888889,384.22222222222223,0
2737,rhlApqsL,replicate_2,pos7,143.0,555,194,568,207,1503.0,1188.972027972028,820.0,13.284424803735378,13.748891018287836,560.7412587412588,199.93006993006992,73.96503496503496,1188.972027972028,0
2738,rhlApqsL,replicate_2,pos7,59.0,555,248,564,256,325.0,264.45762711864404,207.0,8.680002655909105,8.735589686847138,559.3050847457627,251.52542372881356,9.491525423728811,264.45762711864404,0
2739,rhlApqsL,replicate_2,pos7,53.0,555,317,563,325,359.0,257.60377358490564,174.0,8.086696493971058,8.356986949782318,558.7735849056604,320.39622641509436,8.924528301886792,257.60377358490564,0
2740,rhlApqsL,replicate_2,pos7,56.0,555,401,563,409,317.0,246.67857142857144,191.0,8.385693574224595,8.550065067995883,558.625,404.3571428571428,8.178571428571429,246.67857142857144,0
2741,rhlApqsL,replicate_2,pos7,86.0,555,472,565,482,359.0,289.9418604651163,214.0,10.378246160169953,10.646691462087675,559.2558139534884,476.63953488372096,11.22093023255814,289.9418604651163,0
2742,rhlApqsL,replicate_2,pos7,93.0,556,37,567,47,302.0,253.752688172043,187.0,10.807986451217864,11.009702950522884,560.7311827956989,41.505376344086024,8.698924731182796,253.752688172043,0
2743,rhlApqsL,replicate_2,pos7,71.0,556,260,566,269,318.0,258.67605633802816,189.0,9.339538819892685,9.7557633743223,560.4366197183099,263.9718309859155,9.098591549295774,258.67605633802816,0
2744,rhlApqsL,replicate_2,pos7,48.0,556,297,564,305,302.0,248.91666666666663,215.0,7.307439167813025,8.420622801448099,559.2083333333334,300.25,8.333333333333334,248.91666666666663,0
2745,rhlApqsL,replicate_2,pos7,48.0,556,556,563,564,894.0,668.3541666666666,502.0,7.571877794400365,8.082903768654761,559.0,559.5,37.666666666666664,668.3541666666666,0
2746,rhlApqsL,replicate_2,pos7,43.0,556,567,563,574,873.0,624.5116279069767,420.0,7.188441912382033,7.735183467982018,558.8604651162791,569.8139534883721,34.627906976744185,624.5116279069767,0
2747,rhlApqsL,replicate_2,pos7,99.0,557,326,568,337,338.0,253.88888888888889,172.0,11.184900782094385,11.399182313519477,562.4444444444445,331.3939393939394,8.696969696969697,253.88888888888889,0
2748,rhlApqsL,replicate_2,pos7,76.0,557,355,567,365,326.0,257.9605263157895,211.0,9.537747366613832,10.184900892771694,561.2236842105264,359.2894736842105,8.973684210526315,257.9605263157895,0
2749,rhlApqsL,replicate_2,pos7,58.0,557,420,565,428,305.0,244.56896551724137,180.0,8.483805258808562,8.776594756084986,560.6206896551724,423.5172413793103,8.068965517241379,244.56896551724137,0
2750,rhlApqsL,replicate_2,pos7,88.0,557,708,567,718,304.0,233.63636363636363,172.0,10.352122600235049,10.817937536597992,561.5113636363636,712.3977272727273,7.261363636363637,233.63636363636363,0
2751,rhlApqsL,replicate_2,pos7,96.0,558,51,569,62,310.0,253.20833333333337,193.0,10.764240144734956,11.431827923041526,562.6666666666666,56.25,8.65625,253.20833333333337,0
2752,rhlApqsL,replicate_2,pos7,68.0,558,272,567,281,332.0,259.04411764705884,189.0,8.950211782503594,9.720716278407105,561.9411764705883,275.6029411764706,9.058823529411764,259.04411764705884,0
2753,rhlApqsL,replicate_2,pos7,62.0,558,284,567,293,312.0,257.1774193548387,203.0,8.623577596163456,9.2908930702233,561.8387096774194,288.2096774193548,9.016129032258064,257.1774193548387,0
2754,rhlApqsL,replicate_2,pos7,99.0,558,341,569,351,327.0,258.52525252525254,207.0,10.856035069462694,11.67064024200216,563.1313131313132,345.47474747474746,9.0,258.52525252525254,0
2755,rhlApqsL,replicate_2,pos7,63.0,558,389,566,398,305.0,248.44444444444449,186.0,8.67467146568221,9.2996510190902,561.5555555555555,392.6984126984127,8.333333333333334,248.44444444444449,0
2756,rhlApqsL,replicate_2,pos7,95.0,558,485,569,495,457.0,355.2,253.0,10.811734223406972,11.249648995786217,563.2526315789473,489.5473684210526,15.842105263157896,355.2,0
2757,rhlApqsL,replicate_2,pos7,91.0,558,535,569,545,603.0,489.7362637362637,344.0,10.68133221606168,10.90383254921673,562.8571428571429,539.4065934065934,25.0989010989011,489.7362637362637,0
2758,rhlApqsL,replicate_2,pos7,78.0,558,608,568,617,333.0,278.1923076923077,226.0,9.728721230935122,10.268466198483484,562.1794871794872,611.974358974359,10.41025641025641,278.1923076923077,0
2759,rhlApqsL,replicate_2,pos7,66.0,559,170,568,179,508.0,396.0151515151515,314.0,9.024565609559495,9.289784655093092,563.0,173.96969696969697,18.666666666666668,396.0151515151515,0
2760,rhlApqsL,replicate_2,pos7,52.0,559,461,567,469,320.0,270.0,204.0,7.898393215370793,8.375789285425354,562.7307692307693,464.59615384615387,9.903846153846152,270.0,0
2761,rhlApqsL,replicate_2,pos7,79.0,559,633,568,643,325.0,259.32911392405066,197.0,9.71867724658123,10.389442660399869,563.0379746835443,637.7594936708861,9.063291139240508,259.32911392405066,0
2762,rhlApqsL,replicate_2,pos7,46.0,559,681,566,689,314.0,246.43478260869568,174.0,7.1216967879299755,8.2331203318997,561.695652173913,684.6086956521739,8.173913043478262,246.43478260869568,0
2763,rhlApqsL,replicate_2,pos7,34.0,560,673,566,680,316.0,241.05882352941177,175.0,6.2669945234891635,6.971385240288217,562.6470588235294,676.0294117647059,7.794117647058823,241.05882352941177,0
2764,rhlApqsL,replicate_2,pos7,72.0,561,106,570,116,378.0,304.94444444444446,221.0,9.500330730106423,9.714435610393028,564.9583333333334,110.47222222222224,12.22222222222222,304.94444444444446,0
2765,rhlApqsL,replicate_2,pos7,67.0,561,129,570,138,554.0,415.1940298507463,306.0,8.727019206742042,9.796161300203243,565.0149253731344,133.13432835820896,20.01492537313433,415.1940298507463,0
2766,rhlApqsL,replicate_2,pos7,78.0,561,377,571,386,314.0,254.7948717948718,204.0,9.736835021740967,10.268074795146113,565.2948717948718,381.02564102564105,8.76923076923077,254.7948717948718,0
2767,rhlApqsL,replicate_2,pos7,34.0,561,430,568,437,294.0,245.55882352941177,182.0,6.339181621497556,6.888752773758986,564.2352941176471,432.7647058823529,8.117647058823529,245.55882352941177,0
2768,rhlApqsL,replicate_2,pos7,55.0,562,72,571,80,323.0,252.9272727272727,212.0,8.237471104424534,8.531435525034484,565.9272727272727,75.49090909090908,8.690909090909091,252.9272727272727,0
2769,rhlApqsL,replicate_2,pos7,56.0,562,84,571,92,358.0,268.73214285714283,192.0,8.450335097811573,8.48528137423857,566.0,87.46428571428571,9.767857142857142,268.73214285714283,0
2770,rhlApqsL,replicate_2,pos7,61.0,562,153,571,162,698.0,505.7377049180328,343.0,8.703718587970323,9.001607803486506,565.8688524590164,157.2295081967213,26.229508196721312,505.7377049180328,0
2771,rhlApqsL,replicate_2,pos7,81.0,562,305,572,315,310.0,252.92592592592592,197.0,10.080151838292572,10.25351806967217,566.604938271605,309.30864197530866,8.654320987654321,252.92592592592592,0
2772,rhlApqsL,replicate_2,pos7,56.0,562,409,570,418,314.0,249.53571428571428,189.0,8.357702527284632,8.639068372398212,565.1964285714286,413.1428571428572,8.392857142857142,249.53571428571428,0
2773,rhlApqsL,replicate_2,pos7,36.0,562,450,568,457,335.0,260.27777777777777,217.0,6.478414092070618,7.103678597536133,564.5277777777778,452.8333333333333,9.13888888888889,260.27777777777777,0
2774,rhlApqsL,replicate_2,pos7,100.0,562,646,573,657,306.0,255.51,194.0,11.105622892219005,11.51900777740085,567.19,651.15,8.81,255.51,0
2775,rhlApqsL,replicate_2,pos7,86.0,563,19,574,30,303.0,243.17441860465115,186.0,10.369902782617116,10.613215635849716,567.8372093023256,23.837209302325583,7.953488372093023,243.17441860465115,0
2776,rhlApqsL,replicate_2,pos7,54.0,563,580,571,589,444.0,352.3703703703704,282.0,8.301187555361555,8.48825686754639,566.3148148148148,583.8703703703703,15.555555555555555,352.3703703703704,0
2777,rhlApqsL,replicate_2,pos7,83.0,563,720,573,730,291.0,236.93975903614455,181.0,10.265864358889688,10.344945306110612,567.1204819277109,724.710843373494,7.518072289156627,236.93975903614455,0
2778,rhlApqsL,replicate_2,pos7,103.0,564,210,575,221,465.0,352.79611650485435,254.0,11.380174543498796,11.64516737303927,569.3300970873786,214.7378640776699,15.611650485436892,352.79611650485435,0
2779,rhlApqsL,replicate_2,pos7,85.0,564,546,574,556,504.0,410.8588235294118,329.0,10.329446566599788,10.5836774860863,568.7411764705882,550.8,19.65882352941177,410.8588235294118,0
2780,rhlApqsL,replicate_2,pos7,69.0,564,597,573,606,375.0,295.40579710144925,228.0,9.096901134194638,9.648931666162406,567.8115942028985,600.8695652173913,11.594202898550725,295.40579710144925,0
2781,rhlApqsL,replicate_2,pos7,83.0,565,365,575,375,323.0,260.30120481927713,202.0,10.112182179794248,10.492121080840572,569.3493975903615,369.2289156626506,9.144578313253012,260.30120481927713,0
2782,rhlApqsL,replicate_2,pos7,47.0,566,118,574,125,405.0,317.17021276595744,239.0,7.437493014617869,8.066223417421298,569.1489361702128,121.08510638297872,13.063829787234043,317.17021276595744,0
2783,rhlApqsL,replicate_2,pos7,84.0,566,183,576,193,460.0,379.3809523809524,299.0,9.974376427501044,10.788075045244687,570.1071428571429,187.3571428571429,17.476190476190474,379.3809523809524,0
2784,rhlApqsL,replicate_2,pos7,49.0,566,232,573,240,334.0,269.3265306122449,197.0,7.548789415163143,8.269031255677927,568.9591836734694,235.42857142857144,9.755102040816327,269.3265306122449,0
2785,rhlApqsL,replicate_2,pos7,44.0,566,293,574,300,304.0,250.95454545454547,184.0,7.185328241247327,7.93563884326004,569.6363636363636,295.97727272727275,8.5,250.95454545454547,0
2786,rhlApqsL,replicate_2,pos7,48.0,566,398,573,406,293.0,233.60416666666663,193.0,7.448552558478512,8.19118145766971,568.8958333333334,401.375,7.229166666666667,233.60416666666663,0
2787,rhlApqsL,replicate_2,pos7,42.0,566,439,573,446,290.0,251.1904761904762,200.0,7.100408962162514,7.481288665623518,569.0714285714286,441.8095238095238,8.523809523809524,251.1904761904762,0
2788,rhlApqsL,replicate_2,pos7,53.0,566,570,574,577,453.0,360.4150943396226,290.0,7.788064855806401,8.794133831070406,569.6981132075472,573.0377358490566,16.07547169811321,360.4150943396226,0
2789,rhlApqsL,replicate_2,pos7,80.0,566,662,576,671,339.0,250.275,191.0,9.66622400824124,10.569844531614484,570.3,665.9875,8.45,250.275,0
2790,rhlApqsL,replicate_2,pos7,94.0,566,696,576,706,334.0,240.6382978723404,177.0,10.74769285779533,11.24580299962537,570.4148936170212,700.5851063829788,7.797872340425532,240.6382978723404,0
2791,rhlApqsL,replicate_2,pos7,77.0,567,140,576,150,631.0,459.7402597402597,332.0,9.450427280671642,10.370222138155494,571.077922077922,144.63636363636363,23.09090909090909,459.7402597402597,0
2792,rhlApqsL,replicate_2,pos7,62.0,567,252,576,261,316.0,254.20967741935485,210.0,8.582581963087025,9.248790154018758,570.8709677419355,256.03225806451616,8.774193548387096,254.20967741935485,0
2793,rhlApqsL,replicate_2,pos7,41.0,567,318,574,326,298.0,244.53658536585365,192.0,6.97749340774183,7.499506969208524,570.0731707317074,321.5609756097561,8.097560975609756,244.53658536585365,0
